t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
168,971	59,237	0,000	5,649E+1	5,749E+1	5,735E+1	5,180E+1	5,971E+1	6,068E+1	5,305E+1	5,719E+1	5,836E+1	4,817E+1
168,971	59,237	0,000	5,649E+1	5,749E+1	5,735E+1	5,180E+1	5,971E+1	6,068E+1	5,305E+1	5,719E+1	5,836E+1	4,817E+1
168,971	59,237	0,000	5,649E+1	5,749E+1	5,735E+1	5,180E+1	5,971E+1	6,068E+1	5,305E+1	5,719E+1	5,836E+1	4,817E+1
171,137	59,267	0,000	5,650E+1	5,747E+1	5,732E+1	5,180E+1	5,981E+1	6,073E+1	5,307E+1	5,722E+1	5,840E+1	4,818E+1
171,137	59,267	0,000	5,650E+1	5,747E+1	5,732E+1	5,180E+1	5,981E+1	6,073E+1	5,307E+1	5,722E+1	5,840E+1	4,818E+1
173,304	59,302	0,000	5,652E+1	5,745E+1	5,722E+1	5,184E+1	5,988E+1	6,072E+1	5,306E+1	5,720E+1	5,835E+1	4,822E+1
173,304	59,302	0,000	5,652E+1	5,745E+1	5,722E+1	5,184E+1	5,988E+1	6,072E+1	5,306E+1	5,720E+1	5,835E+1	4,822E+1
175,468	59,262	0,000	5,651E+1	5,744E+1	5,726E+1	5,185E+1	5,992E+1	6,079E+1	5,310E+1	5,720E+1	5,833E+1	4,809E+1
175,468	59,262	0,000	5,651E+1	5,744E+1	5,726E+1	5,185E+1	5,992E+1	6,079E+1	5,310E+1	5,720E+1	5,833E+1	4,809E+1
177,636	59,282	0,000	5,660E+1	5,749E+1	5,724E+1	5,179E+1	5,995E+1	6,082E+1	5,309E+1	5,718E+1	5,833E+1	4,800E+1
177,636	59,282	0,000	5,660E+1	5,749E+1	5,724E+1	5,179E+1	5,995E+1	6,082E+1	5,309E+1	5,718E+1	5,833E+1	4,800E+1
179,804	59,286	0,000	5,663E+1	5,746E+1	5,715E+1	5,175E+1	6,001E+1	6,086E+1	5,311E+1	5,726E+1	5,834E+1	4,805E+1
179,804	59,286	0,000	5,663E+1	5,746E+1	5,715E+1	5,175E+1	6,001E+1	6,086E+1	5,311E+1	5,726E+1	5,834E+1	4,805E+1
181,970	59,323	0,000	5,661E+1	5,747E+1	5,702E+1	5,176E+1	6,009E+1	6,092E+1	5,311E+1	5,730E+1	5,836E+1	4,812E+1
181,970	59,323	0,000	5,661E+1	5,747E+1	5,702E+1	5,176E+1	6,009E+1	6,092E+1	5,311E+1	5,730E+1	5,836E+1	4,812E+1
181,970	59,323	0,000	5,661E+1	5,747E+1	5,702E+1	5,176E+1	6,009E+1	6,092E+1	5,311E+1	5,730E+1	5,836E+1	4,812E+1
184,138	59,312	0,000	5,663E+1	5,749E+1	5,703E+1	5,176E+1	6,010E+1	6,090E+1	5,313E+1	5,738E+1	5,840E+1	4,819E+1
184,138	59,312	0,000	5,663E+1	5,749E+1	5,703E+1	5,176E+1	6,010E+1	6,090E+1	5,313E+1	5,738E+1	5,840E+1	4,819E+1
186,305	59,302	0,000	5,666E+1	5,749E+1	5,702E+1	5,179E+1	6,013E+1	6,092E+1	5,314E+1	5,733E+1	5,842E+1	4,823E+1
186,305	59,302	0,000	5,666E+1	5,749E+1	5,702E+1	5,179E+1	6,013E+1	6,092E+1	5,314E+1	5,733E+1	5,842E+1	4,823E+1
188,471	59,334	0,000	5,666E+1	5,747E+1	5,699E+1	5,180E+1	6,017E+1	6,095E+1	5,316E+1	5,732E+1	5,842E+1	4,827E+1
188,471	59,334	0,000	5,666E+1	5,747E+1	5,699E+1	5,180E+1	6,017E+1	6,095E+1	5,316E+1	5,732E+1	5,842E+1	4,827E+1
190,639	59,342	0,000	5,662E+1	5,748E+1	5,702E+1	5,182E+1	6,020E+1	6,091E+1	5,317E+1	5,727E+1	5,841E+1	4,826E+1
190,639	59,342	0,000	5,662E+1	5,748E+1	5,702E+1	5,182E+1	6,020E+1	6,091E+1	5,317E+1	5,727E+1	5,841E+1	4,826E+1
192,807	59,337	0,000	5,663E+1	5,747E+1	5,697E+1	5,184E+1	6,022E+1	6,094E+1	5,319E+1	5,729E+1	5,841E+1	4,839E+1
192,807	59,337	0,000	5,663E+1	5,747E+1	5,697E+1	5,184E+1	6,022E+1	6,094E+1	5,319E+1	5,729E+1	5,841E+1	4,839E+1
194,973	59,292	0,000	5,668E+1	5,748E+1	5,701E+1	5,182E+1	6,019E+1	6,090E+1	5,318E+1	5,731E+1	5,843E+1	4,833E+1
194,973	59,292	0,000	5,668E+1	5,748E+1	5,701E+1	5,182E+1	6,019E+1	6,090E+1	5,318E+1	5,731E+1	5,843E+1	4,833E+1
194,973	59,292	0,000	5,668E+1	5,748E+1	5,701E+1	5,182E+1	6,019E+1	6,090E+1	5,318E+1	5,731E+1	5,843E+1	4,833E+1
197,141	59,287	0,000	5,667E+1	5,746E+1	5,703E+1	5,185E+1	6,021E+1	6,088E+1	5,321E+1	5,736E+1	5,844E+1	4,843E+1
197,141	59,287	0,000	5,667E+1	5,746E+1	5,703E+1	5,185E+1	6,021E+1	6,088E+1	5,321E+1	5,736E+1	5,844E+1	4,843E+1
199,307	59,292	0,000	5,674E+1	5,749E+1	5,705E+1	5,187E+1	6,019E+1	6,093E+1	5,321E+1	5,734E+1	5,845E+1	4,850E+1
199,307	59,292	0,000	5,674E+1	5,749E+1	5,705E+1	5,187E+1	6,019E+1	6,093E+1	5,321E+1	5,734E+1	5,845E+1	4,850E+1
201,474	59,317	0,000	5,677E+1	5,752E+1	5,710E+1	5,190E+1	6,011E+1	6,084E+1	5,323E+1	5,735E+1	5,846E+1	4,853E+1
201,474	59,317	0,000	5,677E+1	5,752E+1	5,710E+1	5,190E+1	6,011E+1	6,084E+1	5,323E+1	5,735E+1	5,846E+1	4,853E+1
203,640	59,334	0,000	5,677E+1	5,747E+1	5,700E+1	5,191E+1	6,014E+1	6,087E+1	5,324E+1	5,733E+1	5,845E+1	4,863E+1
203,640	59,334	0,000	5,677E+1	5,747E+1	5,700E+1	5,191E+1	6,014E+1	6,087E+1	5,324E+1	5,733E+1	5,845E+1	4,863E+1
205,804	59,346	0,000	5,686E+1	5,745E+1	5,693E+1	5,191E+1	6,016E+1	6,087E+1	5,327E+1	5,733E+1	5,843E+1	4,863E+1
205,804	59,346	0,000	5,686E+1	5,745E+1	5,693E+1	5,191E+1	6,016E+1	6,087E+1	5,327E+1	5,733E+1	5,843E+1	4,863E+1
207,972	59,312	0,000	5,685E+1	5,750E+1	5,701E+1	5,191E+1	6,016E+1	6,088E+1	5,328E+1	5,736E+1	5,843E+1	4,869E+1
207,972	59,312	0,000	5,685E+1	5,750E+1	5,701E+1	5,191E+1	6,016E+1	6,088E+1	5,328E+1	5,736E+1	5,843E+1	4,869E+1
207,972	59,312	0,000	5,685E+1	5,750E+1	5,701E+1	5,191E+1	6,016E+1	6,088E+1	5,328E+1	5,736E+1	5,843E+1	4,869E+1
210,142	59,370	0,000	5,682E+1	5,751E+1	5,708E+1	5,192E+1	6,017E+1	6,088E+1	5,329E+1	5,745E+1	5,845E+1	4,880E+1
210,142	59,370	0,000	5,682E+1	5,751E+1	5,708E+1	5,192E+1	6,017E+1	6,088E+1	5,329E+1	5,745E+1	5,845E+1	4,880E+1
212,308	59,360	0,000	5,681E+1	5,752E+1	5,709E+1	5,193E+1	6,016E+1	6,093E+1	5,334E+1	5,736E+1	5,848E+1	4,883E+1
212,308	59,360	0,000	5,681E+1	5,752E+1	5,709E+1	5,193E+1	6,016E+1	6,093E+1	5,334E+1	5,736E+1	5,848E+1	4,883E+1
214,474	59,326	0,000	5,681E+1	5,750E+1	5,710E+1	5,201E+1	6,011E+1	6,086E+1	5,339E+1	5,734E+1	5,847E+1	4,893E+1
214,474	59,326	0,000	5,681E+1	5,750E+1	5,710E+1	5,201E+1	6,011E+1	6,086E+1	5,339E+1	5,734E+1	5,847E+1	4,893E+1
216,643	59,323	0,000	5,683E+1	5,751E+1	5,712E+1	5,200E+1	6,007E+1	6,085E+1	5,340E+1	5,737E+1	5,848E+1	4,894E+1
216,643	59,323	0,000	5,683E+1	5,751E+1	5,712E+1	5,200E+1	6,007E+1	6,085E+1	5,340E+1	5,737E+1	5,848E+1	4,894E+1
218,807	59,321	0,000	5,688E+1	5,752E+1	5,708E+1	5,202E+1	6,015E+1	6,092E+1	5,342E+1	5,738E+1	5,851E+1	4,897E+1
218,807	59,321	0,000	5,688E+1	5,752E+1	5,708E+1	5,202E+1	6,015E+1	6,092E+1	5,342E+1	5,738E+1	5,851E+1	4,897E+1
220,975	59,323	0,000	5,683E+1	5,747E+1	5,700E+1	5,209E+1	6,020E+1	6,092E+1	5,343E+1	5,735E+1	5,853E+1	4,905E+1
220,975	59,323	0,000	5,683E+1	5,747E+1	5,700E+1	5,209E+1	6,020E+1	6,092E+1	5,343E+1	5,735E+1	5,853E+1	4,905E+1
220,975	59,323	0,000	5,683E+1	5,747E+1	5,700E+1	5,209E+1	6,020E+1	6,092E+1	5,343E+1	5,735E+1	5,853E+1	4,905E+1
223,139	59,333	0,000	5,688E+1	5,745E+1	5,696E+1	5,212E+1	6,024E+1	6,091E+1	5,348E+1	5,737E+1	5,850E+1	4,920E+1
223,139	59,333	0,000	5,688E+1	5,745E+1	5,696E+1	5,212E+1	6,024E+1	6,091E+1	5,348E+1	5,737E+1	5,850E+1	4,920E+1
225,307	59,358	0,000	5,692E+1	5,750E+1	5,700E+1	5,219E+1	6,030E+1	6,098E+1	5,354E+1	5,734E+1	5,851E+1	4,920E+1
225,307	59,358	0,000	5,692E+1	5,750E+1	5,700E+1	5,219E+1	6,030E+1	6,098E+1	5,354E+1	5,734E+1	5,851E+1	4,920E+1
227,473	59,346	0,000	5,694E+1	5,749E+1	5,699E+1	5,219E+1	6,037E+1	6,098E+1	5,356E+1	5,733E+1	5,851E+1	4,926E+1
227,473	59,346	0,000	5,694E+1	5,749E+1	5,699E+1	5,219E+1	6,037E+1	6,098E+1	5,356E+1	5,733E+1	5,851E+1	4,926E+1
229,640	59,356	0,000	5,698E+1	5,749E+1	5,699E+1	5,220E+1	6,033E+1	6,096E+1	5,357E+1	5,738E+1	5,849E+1	4,936E+1
229,640	59,356	0,000	5,698E+1	5,749E+1	5,699E+1	5,220E+1	6,033E+1	6,096E+1	5,357E+1	5,738E+1	5,849E+1	4,936E+1
231,804	59,354	0,000	5,702E+1	5,756E+1	5,709E+1	5,220E+1	6,026E+1	6,090E+1	5,362E+1	5,740E+1	5,851E+1	4,932E+1
231,804	59,354	0,000	5,702E+1	5,756E+1	5,709E+1	5,220E+1	6,026E+1	6,090E+1	5,362E+1	5,740E+1	5,851E+1	4,932E+1
233,970	59,324	0,000	5,699E+1	5,756E+1	5,710E+1	5,222E+1	6,030E+1	6,086E+1	5,363E+1	5,742E+1	5,847E+1	4,930E+1
233,970	59,324	0,000	5,699E+1	5,756E+1	5,710E+1	5,222E+1	6,030E+1	6,086E+1	5,363E+1	5,742E+1	5,847E+1	4,930E+1
233,970	59,324	0,000	5,699E+1	5,756E+1	5,710E+1	5,222E+1	6,030E+1	6,086E+1	5,363E+1	5,742E+1	5,847E+1	4,930E+1
236,138	59,319	0,000	5,702E+1	5,756E+1	5,709E+1	5,224E+1	6,032E+1	6,087E+1	5,365E+1	5,736E+1	5,848E+1	4,931E+1
236,138	59,319	0,000	5,702E+1	5,756E+1	5,709E+1	5,224E+1	6,032E+1	6,087E+1	5,365E+1	5,736E+1	5,848E+1	4,931E+1
238,306	59,341	0,000	5,705E+1	5,757E+1	5,705E+1	5,223E+1	6,034E+1	6,095E+1	5,367E+1	5,736E+1	5,851E+1	4,939E+1
238,306	59,341	0,000	5,705E+1	5,757E+1	5,705E+1	5,223E+1	6,034E+1	6,095E+1	5,367E+1	5,736E+1	5,851E+1	4,939E+1
240,472	59,333	0,000	5,705E+1	5,753E+1	5,700E+1	5,226E+1	6,037E+1	6,096E+1	5,367E+1	5,739E+1	5,850E+1	4,942E+1
240,472	59,333	0,000	5,705E+1	5,753E+1	5,700E+1	5,226E+1	6,037E+1	6,096E+1	5,367E+1	5,739E+1	5,850E+1	4,942E+1
242,640	59,348	0,000	5,705E+1	5,750E+1	5,705E+1	5,231E+1	6,041E+1	6,101E+1	5,366E+1	5,738E+1	5,852E+1	4,955E+1
242,640	59,348	0,000	5,705E+1	5,750E+1	5,705E+1	5,231E+1	6,041E+1	6,101E+1	5,366E+1	5,738E+1	5,852E+1	4,955E+1
244,809	59,378	0,000	5,707E+1	5,754E+1	5,705E+1	5,232E+1	6,044E+1	6,103E+1	5,368E+1	5,738E+1	5,855E+1	4,965E+1
244,809	59,378	0,000	5,707E+1	5,754E+1	5,705E+1	5,232E+1	6,044E+1	6,103E+1	5,368E+1	5,738E+1	5,855E+1	4,965E+1
246,975	59,407	0,000	5,706E+1	5,757E+1	5,703E+1	5,233E+1	6,048E+1	6,108E+1	5,367E+1	5,739E+1	5,857E+1	4,971E+1
246,975	59,407	0,000	5,706E+1	5,757E+1	5,703E+1	5,233E+1	6,048E+1	6,108E+1	5,367E+1	5,739E+1	5,857E+1	4,971E+1
246,975	59,407	0,000	5,706E+1	5,757E+1	5,703E+1	5,233E+1	6,048E+1	6,108E+1	5,367E+1	5,739E+1	5,857E+1	4,971E+1
249,141	59,397	0,000	5,709E+1	5,756E+1	5,708E+1	5,238E+1	6,050E+1	6,110E+1	5,369E+1	5,739E+1	5,854E+1	4,977E+1
249,141	59,397	0,000	5,709E+1	5,756E+1	5,708E+1	5,238E+1	6,050E+1	6,110E+1	5,369E+1	5,739E+1	5,854E+1	4,977E+1
251,307	59,437	0,000	5,711E+1	5,754E+1	5,714E+1	5,236E+1	6,047E+1	6,109E+1	5,369E+1	5,739E+1	5,856E+1	4,982E+1
251,307	59,437	0,000	5,711E+1	5,754E+1	5,714E+1	5,236E+1	6,047E+1	6,109E+1	5,369E+1	5,739E+1	5,856E+1	4,982E+1
253,475	59,432	0,000	5,714E+1	5,762E+1	5,722E+1	5,240E+1	6,044E+1	6,104E+1	5,374E+1	5,745E+1	5,859E+1	4,990E+1
253,475	59,432	0,000	5,714E+1	5,762E+1	5,722E+1	5,240E+1	6,044E+1	6,104E+1	5,374E+1	5,745E+1	5,859E+1	4,990E+1
255,644	59,432	0,000	5,711E+1	5,758E+1	5,715E+1	5,243E+1	6,046E+1	6,103E+1	5,377E+1	5,743E+1	5,861E+1	4,988E+1
255,644	59,432	0,000	5,711E+1	5,758E+1	5,715E+1	5,243E+1	6,046E+1	6,103E+1	5,377E+1	5,743E+1	5,861E+1	4,988E+1
257,812	59,400	0,000	5,712E+1	5,758E+1	5,714E+1	5,249E+1	6,049E+1	6,105E+1	5,378E+1	5,743E+1	5,858E+1	4,993E+1
257,812	59,400	0,000	5,712E+1	5,758E+1	5,714E+1	5,249E+1	6,049E+1	6,105E+1	5,378E+1	5,743E+1	5,858E+1	4,993E+1
259,980	59,383	0,000	5,711E+1	5,761E+1	5,716E+1	5,254E+1	6,045E+1	6,107E+1	5,381E+1	5,745E+1	5,858E+1	5,008E+1
259,980	59,383	0,000	5,711E+1	5,761E+1	5,716E+1	5,254E+1	6,045E+1	6,107E+1	5,381E+1	5,745E+1	5,858E+1	5,008E+1
259,980	59,383	0,000	5,711E+1	5,761E+1	5,716E+1	5,254E+1	6,045E+1	6,107E+1	5,381E+1	5,745E+1	5,858E+1	5,008E+1
262,148	59,351	0,000	5,715E+1	5,758E+1	5,708E+1	5,251E+1	6,048E+1	6,105E+1	5,382E+1	5,745E+1	5,857E+1	5,002E+1
262,148	59,351	0,000	5,715E+1	5,758E+1	5,708E+1	5,251E+1	6,048E+1	6,105E+1	5,382E+1	5,745E+1	5,857E+1	5,002E+1
264,316	59,391	0,000	5,713E+1	5,762E+1	5,702E+1	5,252E+1	6,048E+1	6,106E+1	5,386E+1	5,744E+1	5,859E+1	5,001E+1
264,316	59,391	0,000	5,713E+1	5,762E+1	5,702E+1	5,252E+1	6,048E+1	6,106E+1	5,386E+1	5,744E+1	5,859E+1	5,001E+1
266,482	59,470	0,000	5,721E+1	5,762E+1	5,699E+1	5,254E+1	6,051E+1	6,108E+1	5,388E+1	5,745E+1	5,860E+1	5,008E+1
266,482	59,470	0,000	5,721E+1	5,762E+1	5,699E+1	5,254E+1	6,051E+1	6,108E+1	5,388E+1	5,745E+1	5,860E+1	5,008E+1
268,645	59,373	0,000	5,723E+1	5,760E+1	5,707E+1	5,260E+1	6,044E+1	6,104E+1	5,392E+1	5,742E+1	5,862E+1	5,020E+1
268,645	59,373	0,000	5,723E+1	5,760E+1	5,707E+1	5,260E+1	6,044E+1	6,104E+1	5,392E+1	5,742E+1	5,862E+1	5,020E+1
270,811	59,349	0,000	5,730E+1	5,762E+1	5,712E+1	5,258E+1	6,047E+1	6,105E+1	5,397E+1	5,741E+1	5,863E+1	5,019E+1
270,811	59,349	0,000	5,730E+1	5,762E+1	5,712E+1	5,258E+1	6,047E+1	6,105E+1	5,397E+1	5,741E+1	5,863E+1	5,019E+1
272,979	59,346	0,000	5,730E+1	5,765E+1	5,712E+1	5,253E+1	6,050E+1	6,102E+1	5,400E+1	5,749E+1	5,865E+1	5,008E+1
272,979	59,346	0,000	5,730E+1	5,765E+1	5,712E+1	5,253E+1	6,050E+1	6,102E+1	5,400E+1	5,749E+1	5,865E+1	5,008E+1
272,979	59,346	0,000	5,730E+1	5,765E+1	5,712E+1	5,253E+1	6,050E+1	6,102E+1	5,400E+1	5,749E+1	5,865E+1	5,008E+1
275,145	59,353	0,000	5,734E+1	5,762E+1	5,703E+1	5,251E+1	6,053E+1	6,105E+1	5,400E+1	5,750E+1	5,862E+1	5,019E+1
275,145	59,353	0,000	5,734E+1	5,762E+1	5,703E+1	5,251E+1	6,053E+1	6,105E+1	5,400E+1	5,750E+1	5,862E+1	5,019E+1
277,313	59,395	0,000	5,738E+1	5,765E+1	5,702E+1	5,259E+1	6,057E+1	6,105E+1	5,408E+1	5,753E+1	5,862E+1	5,035E+1
277,313	59,395	0,000	5,738E+1	5,765E+1	5,702E+1	5,259E+1	6,057E+1	6,105E+1	5,408E+1	5,753E+1	5,862E+1	5,035E+1
279,479	59,383	0,000	5,743E+1	5,768E+1	5,699E+1	5,260E+1	6,063E+1	6,107E+1	5,412E+1	5,759E+1	5,863E+1	5,036E+1
279,479	59,383	0,000	5,743E+1	5,768E+1	5,699E+1	5,260E+1	6,063E+1	6,107E+1	5,412E+1	5,759E+1	5,863E+1	5,036E+1
281,646	59,395	0,000	5,742E+1	5,772E+1	5,696E+1	5,262E+1	6,066E+1	6,106E+1	5,412E+1	5,757E+1	5,862E+1	5,047E+1
281,646	59,395	0,000	5,742E+1	5,772E+1	5,696E+1	5,262E+1	6,066E+1	6,106E+1	5,412E+1	5,757E+1	5,862E+1	5,047E+1
283,812	59,425	0,000	5,739E+1	5,774E+1	5,702E+1	5,266E+1	6,072E+1	6,110E+1	5,414E+1	5,765E+1	5,864E+1	5,047E+1
283,812	59,425	0,000	5,739E+1	5,774E+1	5,702E+1	5,266E+1	6,072E+1	6,110E+1	5,414E+1	5,765E+1	5,864E+1	5,047E+1
285,978	59,417	0,000	5,735E+1	5,770E+1	5,702E+1	5,269E+1	6,070E+1	6,111E+1	5,415E+1	5,764E+1	5,866E+1	5,049E+1
285,978	59,417	0,000	5,735E+1	5,770E+1	5,702E+1	5,269E+1	6,070E+1	6,111E+1	5,415E+1	5,764E+1	5,866E+1	5,049E+1
285,978	59,417	0,000	5,735E+1	5,770E+1	5,702E+1	5,269E+1	6,070E+1	6,111E+1	5,415E+1	5,764E+1	5,866E+1	5,049E+1
288,146	59,410	0,000	5,737E+1	5,773E+1	5,713E+1	5,275E+1	6,065E+1	6,111E+1	5,416E+1	5,765E+1	5,864E+1	5,058E+1
288,146	59,410	0,000	5,737E+1	5,773E+1	5,713E+1	5,275E+1	6,065E+1	6,111E+1	5,416E+1	5,765E+1	5,864E+1	5,058E+1
290,310	59,440	0,000	5,735E+1	5,770E+1	5,715E+1	5,273E+1	6,064E+1	6,111E+1	5,419E+1	5,759E+1	5,866E+1	5,059E+1
290,310	59,440	0,000	5,735E+1	5,770E+1	5,715E+1	5,273E+1	6,064E+1	6,111E+1	5,419E+1	5,759E+1	5,866E+1	5,059E+1
292,479	59,462	0,000	5,741E+1	5,773E+1	5,710E+1	5,272E+1	6,065E+1	6,113E+1	5,419E+1	5,756E+1	5,866E+1	5,062E+1
292,479	59,462	0,000	5,741E+1	5,773E+1	5,710E+1	5,272E+1	6,065E+1	6,113E+1	5,419E+1	5,756E+1	5,866E+1	5,062E+1
294,647	59,460	0,000	5,744E+1	5,772E+1	5,719E+1	5,274E+1	6,062E+1	6,109E+1	5,422E+1	5,751E+1	5,866E+1	5,062E+1
294,647	59,460	0,000	5,744E+1	5,772E+1	5,719E+1	5,274E+1	6,062E+1	6,109E+1	5,422E+1	5,751E+1	5,866E+1	5,062E+1
296,813	59,417	0,000	5,741E+1	5,773E+1	5,722E+1	5,274E+1	6,066E+1	6,109E+1	5,426E+1	5,757E+1	5,866E+1	5,067E+1
296,813	59,417	0,000	5,741E+1	5,773E+1	5,722E+1	5,274E+1	6,066E+1	6,109E+1	5,426E+1	5,757E+1	5,866E+1	5,067E+1
298,979	59,382	0,000	5,740E+1	5,773E+1	5,715E+1	5,282E+1	6,065E+1	6,110E+1	5,426E+1	5,761E+1	5,865E+1	5,091E+1
298,979	59,382	0,000	5,740E+1	5,773E+1	5,715E+1	5,282E+1	6,065E+1	6,110E+1	5,426E+1	5,761E+1	5,865E+1	5,091E+1
298,979	59,382	0,000	5,740E+1	5,773E+1	5,715E+1	5,282E+1	6,065E+1	6,110E+1	5,426E+1	5,761E+1	5,865E+1	5,091E+1
301,145	59,385	0,000	5,740E+1	5,777E+1	5,726E+1	5,284E+1	6,059E+1	6,107E+1	5,429E+1	5,760E+1	5,866E+1	5,093E+1
301,145	59,385	0,000	5,740E+1	5,777E+1	5,726E+1	5,284E+1	6,059E+1	6,107E+1	5,429E+1	5,760E+1	5,866E+1	5,093E+1
303,311	59,385	0,000	5,733E+1	5,771E+1	5,733E+1	5,291E+1	6,060E+1	6,110E+1	5,431E+1	5,763E+1	5,865E+1	5,097E+1
303,311	59,385	0,000	5,733E+1	5,771E+1	5,733E+1	5,291E+1	6,060E+1	6,110E+1	5,431E+1	5,763E+1	5,865E+1	5,097E+1
305,475	59,422	0,000	5,731E+1	5,769E+1	5,734E+1	5,293E+1	6,059E+1	6,111E+1	5,437E+1	5,762E+1	5,867E+1	5,100E+1
305,475	59,422	0,000	5,731E+1	5,769E+1	5,734E+1	5,293E+1	6,059E+1	6,111E+1	5,437E+1	5,762E+1	5,867E+1	5,100E+1
307,642	59,430	0,000	5,738E+1	5,771E+1	5,733E+1	5,297E+1	6,059E+1	6,114E+1	5,438E+1	5,761E+1	5,868E+1	5,109E+1
307,642	59,430	0,000	5,738E+1	5,771E+1	5,733E+1	5,297E+1	6,059E+1	6,114E+1	5,438E+1	5,761E+1	5,868E+1	5,109E+1
309,808	59,447	0,000	5,742E+1	5,772E+1	5,739E+1	5,297E+1	6,057E+1	6,112E+1	5,439E+1	5,761E+1	5,869E+1	5,111E+1
309,808	59,447	0,000	5,742E+1	5,772E+1	5,739E+1	5,297E+1	6,057E+1	6,112E+1	5,439E+1	5,761E+1	5,869E+1	5,111E+1
311,974	59,439	0,000	5,740E+1	5,764E+1	5,736E+1	5,301E+1	6,052E+1	6,110E+1	5,443E+1	5,761E+1	5,870E+1	5,115E+1
311,974	59,439	0,000	5,740E+1	5,764E+1	5,736E+1	5,301E+1	6,052E+1	6,110E+1	5,443E+1	5,761E+1	5,870E+1	5,115E+1
311,974	59,439	0,000	5,740E+1	5,764E+1	5,736E+1	5,301E+1	6,052E+1	6,110E+1	5,443E+1	5,761E+1	5,870E+1	5,115E+1
314,142	59,444	0,000	5,747E+1	5,769E+1	5,731E+1	5,304E+1	6,051E+1	6,112E+1	5,448E+1	5,763E+1	5,873E+1	5,124E+1
314,142	59,444	0,000	5,747E+1	5,769E+1	5,731E+1	5,304E+1	6,051E+1	6,112E+1	5,448E+1	5,763E+1	5,873E+1	5,124E+1
316,308	59,434	0,000	5,745E+1	5,771E+1	5,735E+1	5,312E+1	6,055E+1	6,114E+1	5,450E+1	5,760E+1	5,872E+1	5,137E+1
316,308	59,434	0,000	5,745E+1	5,771E+1	5,735E+1	5,312E+1	6,055E+1	6,114E+1	5,450E+1	5,760E+1	5,872E+1	5,137E+1
318,474	59,465	0,000	5,750E+1	5,768E+1	5,740E+1	5,324E+1	6,058E+1	6,116E+1	5,453E+1	5,765E+1	5,873E+1	5,152E+1
318,474	59,465	0,000	5,750E+1	5,768E+1	5,740E+1	5,324E+1	6,058E+1	6,116E+1	5,453E+1	5,765E+1	5,873E+1	5,152E+1
320,643	59,484	0,000	5,755E+1	5,772E+1	5,737E+1	5,322E+1	6,061E+1	6,124E+1	5,460E+1	5,760E+1	5,874E+1	5,148E+1
320,643	59,484	0,000	5,755E+1	5,772E+1	5,737E+1	5,322E+1	6,061E+1	6,124E+1	5,460E+1	5,760E+1	5,874E+1	5,148E+1
322,809	59,482	0,000	5,756E+1	5,770E+1	5,739E+1	5,322E+1	6,062E+1	6,120E+1	5,464E+1	5,766E+1	5,877E+1	5,143E+1
322,809	59,482	0,000	5,756E+1	5,770E+1	5,739E+1	5,322E+1	6,062E+1	6,120E+1	5,464E+1	5,766E+1	5,877E+1	5,143E+1
324,975	59,450	0,000	5,755E+1	5,771E+1	5,738E+1	5,327E+1	6,065E+1	6,119E+1	5,468E+1	5,767E+1	5,874E+1	5,150E+1
324,975	59,450	0,000	5,755E+1	5,771E+1	5,738E+1	5,327E+1	6,065E+1	6,119E+1	5,468E+1	5,767E+1	5,874E+1	5,150E+1
324,975	59,450	0,000	5,755E+1	5,771E+1	5,738E+1	5,327E+1	6,065E+1	6,119E+1	5,468E+1	5,767E+1	5,874E+1	5,150E+1
327,141	59,415	0,000	5,753E+1	5,774E+1	5,739E+1	5,324E+1	6,064E+1	6,116E+1	5,469E+1	5,761E+1	5,876E+1	5,150E+1
327,141	59,415	0,000	5,753E+1	5,774E+1	5,739E+1	5,324E+1	6,064E+1	6,116E+1	5,469E+1	5,761E+1	5,876E+1	5,150E+1
329,307	59,437	0,000	5,760E+1	5,776E+1	5,737E+1	5,322E+1	6,070E+1	6,116E+1	5,468E+1	5,766E+1	5,874E+1	5,143E+1
329,307	59,437	0,000	5,760E+1	5,776E+1	5,737E+1	5,322E+1	6,070E+1	6,116E+1	5,468E+1	5,766E+1	5,874E+1	5,143E+1
331,474	59,494	0,000	5,763E+1	5,782E+1	5,739E+1	5,323E+1	6,077E+1	6,117E+1	5,467E+1	5,769E+1	5,874E+1	5,151E+1
331,474	59,494	0,000	5,763E+1	5,782E+1	5,739E+1	5,323E+1	6,077E+1	6,117E+1	5,467E+1	5,769E+1	5,874E+1	5,151E+1
333,642	59,474	0,000	5,763E+1	5,780E+1	5,731E+1	5,320E+1	6,077E+1	6,120E+1	5,468E+1	5,768E+1	5,874E+1	5,147E+1
333,642	59,474	0,000	5,763E+1	5,780E+1	5,731E+1	5,320E+1	6,077E+1	6,120E+1	5,468E+1	5,768E+1	5,874E+1	5,147E+1
335,810	59,440	0,000	5,762E+1	5,777E+1	5,725E+1	5,321E+1	6,077E+1	6,118E+1	5,467E+1	5,774E+1	5,877E+1	5,152E+1
335,810	59,440	0,000	5,762E+1	5,777E+1	5,725E+1	5,321E+1	6,077E+1	6,118E+1	5,467E+1	5,774E+1	5,877E+1	5,152E+1
