t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
422,186	367,780	390,500	3,674E+2	3,674E+2	3,000E+3
423,186	367,780	390,500	3,678E+2	3,678E+2	3,000E+3
424,187	368,750	390,970	3,678E+2	3,678E+2	3,000E+3
425,187	367,520	391,140	3,688E+2	3,688E+2	3,000E+3
426,187	367,900	391,370	3,675E+2	3,675E+2	3,000E+3
427,187	366,780	389,910	3,679E+2	3,679E+2	3,000E+3
428,187	367,350	390,910	3,668E+2	3,668E+2	3,000E+3
429,188	368,000	390,360	3,672E+2	3,672E+2	3,000E+3
430,188	367,720	391,250	3,680E+2	3,680E+2	3,000E+3
431,188	367,870	390,930	3,677E+2	3,677E+2	3,000E+3
432,188	367,870	390,930	3,679E+2	3,679E+2	3,000E+3
433,188	367,960	391,660	3,679E+2	3,679E+2	3,000E+3
434,188	367,200	391,220	3,680E+2	3,680E+2	3,000E+3
435,188	366,890	391,330	3,672E+2	3,672E+2	3,000E+3
436,189	365,580	390,800	3,669E+2	3,669E+2	3,000E+3
437,189	367,710	390,610	3,656E+2	3,656E+2	3,000E+3
438,189	365,610	390,250	3,677E+2	3,677E+2	3,000E+3
439,189	366,100	391,430	3,656E+2	3,656E+2	3,000E+3
440,189	365,500	391,030	3,652E+2	3,652E+2	3,000E+3
441,189	365,790	391,560	3,655E+2	3,655E+2	3,000E+3
442,189	365,750	391,250	3,658E+2	3,658E+2	3,000E+3
443,189	364,720	391,240	3,658E+2	3,658E+2	3,000E+3
444,189	364,650	390,830	3,647E+2	3,647E+2	3,000E+3
445,189	364,190	391,200	3,646E+2	3,646E+2	3,000E+3
446,189	364,190	391,200	3,642E+2	3,642E+2	3,000E+3
447,189	364,620	391,010	3,642E+2	3,642E+2	3,000E+3
448,190	364,000	391,310	3,646E+2	3,646E+2	3,000E+3
449,190	363,170	391,300	3,640E+2	3,640E+2	3,000E+3
450,191	364,240	390,900	3,632E+2	3,632E+2	3,000E+3
451,191	364,300	390,450	3,642E+2	3,642E+2	3,000E+3
452,191	364,760	391,340	3,643E+2	3,643E+2	3,000E+3
453,191	364,870	390,420	3,648E+2	3,648E+2	3,000E+3
454,191	365,650	390,990	3,649E+2	3,649E+2	3,000E+3
455,191	365,760	390,570	3,656E+2	3,656E+2	3,000E+3
456,191	366,580	390,670	3,658E+2	3,658E+2	3,000E+3
457,191	366,290	391,250	3,667E+2	3,667E+2	3,000E+3
458,192	365,630	390,740	3,663E+2	3,663E+2	3,000E+3
459,192	366,070	390,560	3,656E+2	3,656E+2	3,000E+3
460,193	365,660	390,910	3,661E+2	3,661E+2	3,000E+3
461,194	365,410	390,570	3,657E+2	3,657E+2	3,000E+3
462,195	364,910	390,740	3,654E+2	3,654E+2	3,000E+3
463,195	365,350	391,190	3,649E+2	3,649E+2	3,000E+3
464,195	364,860	390,780	3,654E+2	3,654E+2	3,000E+3
465,195	365,520	391,060	3,649E+2	3,649E+2	3,000E+3
466,195	364,590	391,400	3,655E+2	3,655E+2	3,000E+3
467,195	364,360	390,880	3,646E+2	3,646E+2	3,000E+3
468,195	364,360	390,880	3,644E+2	3,644E+2	3,000E+3
469,195	365,660	391,110	3,644E+2	3,644E+2	3,000E+3
470,195	364,730	390,830	3,657E+2	3,657E+2	3,000E+3
471,195	364,650	390,720	3,647E+2	3,647E+2	3,000E+3
472,195	365,700	391,260	3,646E+2	3,646E+2	3,000E+3
473,195	365,740	390,930	3,657E+2	3,657E+2	3,000E+3
474,195	365,310	391,040	3,657E+2	3,657E+2	3,000E+3
475,195	365,560	391,210	3,653E+2	3,653E+2	3,000E+3
476,195	366,310	390,600	3,656E+2	3,656E+2	3,000E+3
477,195	365,280	390,710	3,665E+2	3,665E+2	3,000E+3
478,195	365,920	391,260	3,653E+2	3,653E+2	3,000E+3
479,195	364,020	391,290	3,659E+2	3,659E+2	3,000E+3
480,195	364,020	391,290	3,640E+2	3,640E+2	3,000E+3
481,195	356,930	391,660	3,640E+2	3,640E+2	3,000E+3
482,195	350,640	392,160	3,569E+2	3,569E+2	3,000E+3
483,197	338,340	392,970	3,506E+2	3,506E+2	3,000E+3
484,198	349,140	392,580	3,383E+2	3,383E+2	3,000E+3
485,197	352,190	392,130	3,491E+2	3,491E+2	3,000E+3
486,197	352,220	392,420	3,522E+2	3,522E+2	3,000E+3
487,197	351,570	393,000	3,530E+2	3,530E+2	3,000E+3
488,197	352,990	392,310	3,516E+2	3,516E+2	3,000E+3
489,197	362,530	391,520	3,530E+2	3,530E+2	3,000E+3
490,197	365,390	392,010	3,625E+2	3,625E+2	3,000E+3
491,197	365,390	392,010	3,654E+2	3,654E+2	3,000E+3
492,197	363,820	391,530	3,654E+2	3,654E+2	3,000E+3
493,197	364,670	392,070	3,638E+2	3,638E+2	3,000E+3
494,198	364,110	392,290	3,647E+2	3,647E+2	3,000E+3
495,198	363,390	391,740	3,641E+2	3,641E+2	3,000E+3
496,198	363,680	391,630	3,634E+2	3,634E+2	3,000E+3
497,198	364,530	391,310	3,637E+2	3,637E+2	3,000E+3
498,198	365,090	392,060	3,645E+2	3,645E+2	3,000E+3
499,198	364,700	391,900	3,651E+2	3,651E+2	3,000E+3
500,200	364,500	391,950	3,647E+2	3,647E+2	3,000E+3
501,199	365,540	391,040	3,655E+2	3,655E+2	3,000E+3
502,199	366,040	391,570	3,655E+2	3,655E+2	3,000E+3
503,199	365,680	391,700	3,660E+2	3,660E+2	3,000E+3
504,199	364,830	391,350	3,657E+2	3,657E+2	3,000E+3
505,199	364,300	390,690	3,648E+2	3,648E+2	3,000E+3
506,201	364,300	390,690	3,643E+2	3,643E+2	3,000E+3
507,200	359,190	391,810	3,643E+2	3,643E+2	3,000E+3
508,200	352,630	392,110	3,592E+2	3,592E+2	3,000E+3
509,200	359,420	391,790	3,526E+2	3,526E+2	3,000E+3
510,200	361,870	391,490	3,594E+2	3,594E+2	3,000E+3
511,200	361,090	391,680	3,619E+2	3,619E+2	3,000E+3
512,200	365,760	391,990	3,647E+2	3,647E+2	3,000E+3
513,200	366,170	390,930	3,658E+2	3,658E+2	3,000E+3
514,202	366,180	391,530	3,662E+2	3,662E+2	3,000E+3
515,201	366,720	391,430	3,662E+2	3,662E+2	3,000E+3
516,201	366,720	391,430	3,667E+2	3,667E+2	3,000E+3
517,201	366,290	391,830	3,667E+2	3,667E+2	3,000E+3
518,201	365,990	390,650	3,663E+2	3,663E+2	3,000E+3
519,201	365,710	391,230	3,660E+2	3,660E+2	3,000E+3
520,201	365,430	391,620	3,657E+2	3,657E+2	3,000E+3
521,201	364,710	391,500	3,654E+2	3,654E+2	3,000E+3
522,201	366,310	392,000	3,647E+2	3,647E+2	3,000E+3
523,201	366,070	391,650	3,663E+2	3,663E+2	3,000E+3
524,201	366,320	390,560	3,661E+2	3,661E+2	3,000E+3
525,201	366,620	391,770	3,663E+2	3,663E+2	3,000E+3
526,201	366,980	392,260	3,666E+2	3,666E+2	3,000E+3
527,202	366,160	392,260	3,670E+2	3,670E+2	3,000E+3
528,202	366,160	392,260	3,662E+2	3,662E+2	3,000E+3
529,202	366,620	391,570	3,662E+2	3,662E+2	3,000E+3
530,203	366,650	392,210	3,666E+2	3,666E+2	3,000E+3
531,203	366,890	392,190	3,666E+2	3,666E+2	3,000E+3
532,203	366,630	390,520	3,669E+2	3,669E+2	3,000E+3
533,203	367,180	392,570	3,666E+2	3,666E+2	3,000E+3
534,203	367,750	391,550	3,672E+2	3,672E+2	3,000E+3
535,203	367,990	392,100	3,678E+2	3,678E+2	3,000E+3
536,203	367,370	391,510	3,680E+2	3,680E+2	3,000E+3
537,204	367,420	392,300	3,674E+2	3,674E+2	3,000E+3
538,205	367,290	391,620	3,674E+2	3,674E+2	3,000E+3
539,205	366,780	391,310	3,673E+2	3,673E+2	3,000E+3
540,205	366,770	391,620	3,658E+2	3,658E+2	3,000E+3
541,205	365,970	392,170	3,668E+2	3,668E+2	3,000E+3
542,205	366,740	392,020	3,660E+2	3,660E+2	3,000E+3
543,205	367,040	391,830	3,667E+2	3,667E+2	3,000E+3
544,205	367,040	391,830	3,670E+2	3,670E+2	3,000E+3
545,205	368,360	391,570	3,670E+2	3,670E+2	3,000E+3
546,205	367,710	391,730	3,684E+2	3,684E+2	3,000E+3
547,205	367,710	391,730	3,677E+2	3,677E+2	3,000E+3
548,205	367,210	392,320	3,677E+2	3,677E+2	3,000E+3
549,205	367,630	392,120	3,672E+2	3,672E+2	3,000E+3
550,205	367,530	391,650	3,676E+2	3,676E+2	3,000E+3
551,205	367,260	392,200	3,675E+2	3,675E+2	3,000E+3
552,205	367,160	391,650	3,673E+2	3,673E+2	3,000E+3
553,205	366,910	392,710	3,672E+2	3,672E+2	3,000E+3
554,205	366,900	391,470	3,669E+2	3,669E+2	3,000E+3
555,206	365,890	392,360	3,668E+2	3,668E+2	3,000E+3
556,206	365,870	391,380	3,659E+2	3,659E+2	3,000E+3
557,206	366,660	391,890	3,659E+2	3,659E+2	3,000E+3
558,206	366,660	391,890	3,667E+2	3,667E+2	3,000E+3
559,207	366,250	391,820	3,667E+2	3,667E+2	3,000E+3
560,207	365,840	392,340	3,662E+2	3,662E+2	3,000E+3
561,207	367,270	392,180	3,658E+2	3,658E+2	3,000E+3
562,207	367,190	392,300	3,673E+2	3,673E+2	3,000E+3
563,208	367,410	392,400	3,672E+2	3,672E+2	3,000E+3
564,208	367,870	392,310	3,674E+2	3,674E+2	3,000E+3
565,208	368,680	391,750	3,679E+2	3,679E+2	3,000E+3
566,208	368,270	392,420	3,682E+2	3,682E+2	3,000E+3
567,209	367,540	391,710	3,683E+2	3,683E+2	3,000E+3
568,209	367,610	391,660	3,675E+2	3,675E+2	3,000E+3
569,209	367,820	391,810	3,676E+2	3,676E+2	3,000E+3
570,209	368,130	392,360	3,678E+2	3,678E+2	3,000E+3
571,209	367,790	391,710	3,681E+2	3,681E+2	3,000E+3
572,209	367,250	392,130	3,678E+2	3,678E+2	3,000E+3
573,209	367,630	392,330	3,672E+2	3,672E+2	3,000E+3
574,209	367,850	392,800	3,676E+2	3,676E+2	3,000E+3
575,210	366,810	392,260	3,679E+2	3,679E+2	3,000E+3
576,210	366,810	392,260	3,668E+2	3,668E+2	3,000E+3
577,210	366,800	392,540	3,668E+2	3,668E+2	3,000E+3
578,210	366,400	391,910	3,668E+2	3,668E+2	3,000E+3
579,211	366,290	392,530	3,664E+2	3,664E+2	3,000E+3
580,211	366,040	392,420	3,658E+2	3,658E+2	3,000E+3
581,211	366,460	392,490	3,660E+2	3,660E+2	3,000E+3
582,211	366,990	392,830	3,665E+2	3,665E+2	3,000E+3
583,211	366,990	392,830	3,670E+2	3,670E+2	3,000E+3
584,211	366,370	392,010	3,670E+2	3,670E+2	3,000E+3
585,211	366,200	392,220	3,664E+2	3,664E+2	3,000E+3
586,211	368,070	392,840	3,662E+2	3,662E+2	3,000E+3
587,211	368,280	393,070	3,681E+2	3,681E+2	3,000E+3
588,211	366,970	393,080	3,683E+2	3,683E+2	3,000E+3
589,211	366,150	391,790	3,661E+2	3,661E+2	3,000E+3
590,211	366,390	391,930	3,661E+2	3,661E+2	3,000E+3
591,211	366,390	391,930	3,664E+2	3,664E+2	3,000E+3
592,211	366,730	392,600	3,664E+2	3,664E+2	3,000E+3
593,211	366,980	392,270	3,667E+2	3,667E+2	3,000E+3
594,211	367,190	392,750	3,670E+2	3,670E+2	3,000E+3
595,213	365,960	392,660	3,665E+2	3,665E+2	3,000E+3
596,212	366,570	392,490	3,660E+2	3,660E+2	3,000E+3
597,212	367,230	391,810	3,666E+2	3,666E+2	3,000E+3
598,212	367,940	393,130	3,672E+2	3,672E+2	3,000E+3
599,212	367,940	393,130	3,679E+2	3,679E+2	3,000E+3
600,213	367,710	392,990	3,679E+2	3,679E+2	3,000E+3
601,214	367,080	392,350	3,677E+2	3,677E+2	3,000E+3
602,214	367,090	392,690	3,671E+2	3,671E+2	3,000E+3
603,215	366,250	392,150	3,669E+2	3,669E+2	3,000E+3
604,216	365,860	392,510	3,662E+2	3,662E+2	3,000E+3
605,216	364,730	392,840	3,659E+2	3,659E+2	3,000E+3
606,217	364,650	392,840	3,647E+2	3,647E+2	3,000E+3
607,217	364,650	392,840	3,646E+2	3,646E+2	3,000E+3
608,217	363,700	392,960	3,646E+2	3,646E+2	3,000E+3
609,217	365,360	393,180	3,637E+2	3,637E+2	3,000E+3
610,217	366,890	392,570	3,654E+2	3,654E+2	3,000E+3
611,217	366,850	392,730	3,669E+2	3,669E+2	3,000E+3
612,218	366,410	392,970	3,658E+2	3,658E+2	3,000E+3
613,219	366,200	392,560	3,664E+2	3,664E+2	3,000E+3
614,219	366,590	392,520	3,662E+2	3,662E+2	3,000E+3
615,220	367,100	391,910	3,666E+2	3,666E+2	3,000E+3
616,221	367,670	391,740	3,671E+2	3,671E+2	3,000E+3
617,222	367,970	391,850	3,677E+2	3,677E+2	3,000E+3
618,222	367,970	391,850	3,680E+2	3,680E+2	3,000E+3
619,222	368,370	392,980	3,680E+2	3,680E+2	3,000E+3
620,222	369,440	392,480	3,684E+2	3,684E+2	3,000E+3
621,222	369,290	392,710	3,694E+2	3,694E+2	3,000E+3
622,222	368,300	392,810	3,693E+2	3,693E+2	3,000E+3
623,222	368,770	392,610	3,683E+2	3,683E+2	3,000E+3
624,222	368,960	392,910	3,688E+2	3,688E+2	3,000E+3
625,223	369,510	393,100	3,686E+2	3,686E+2	3,000E+3
626,223	369,630	393,000	3,695E+2	3,695E+2	3,000E+3
627,223	370,220	393,290	3,696E+2	3,696E+2	3,000E+3
628,223	370,220	393,290	3,702E+2	3,702E+2	3,000E+3
629,224	368,990	393,210	3,702E+2	3,702E+2	3,000E+3
630,224	369,590	392,240	3,690E+2	3,690E+2	3,000E+3
631,224	369,620	393,240	3,696E+2	3,696E+2	3,000E+3
632,225	369,660	393,420	3,696E+2	3,696E+2	3,000E+3
633,225	369,910	393,030	3,697E+2	3,697E+2	3,000E+3
634,225	369,410	392,910	3,700E+2	3,700E+2	3,000E+3
635,225	369,600	392,880	3,694E+2	3,694E+2	3,000E+3
636,225	370,090	392,750	3,696E+2	3,696E+2	3,000E+3
637,226	370,080	393,310	3,701E+2	3,701E+2	3,000E+3
638,226	369,840	392,490	3,701E+2	3,701E+2	3,000E+3
639,226	370,170	392,990	3,698E+2	3,698E+2	3,000E+3
640,226	370,470	392,660	3,702E+2	3,702E+2	3,000E+3
641,226	370,060	393,290	3,705E+2	3,705E+2	3,000E+3
642,227	370,600	392,310	3,701E+2	3,701E+2	3,000E+3
643,227	370,980	392,280	3,706E+2	3,706E+2	3,000E+3
644,228	371,050	393,440	3,710E+2	3,710E+2	3,000E+3
645,230	371,030	393,540	3,710E+2	3,710E+2	3,000E+3
646,230	370,910	393,310	3,710E+2	3,710E+2	3,000E+3
647,230	371,430	392,690	3,709E+2	3,709E+2	3,000E+3
648,230	371,360	392,440	3,714E+2	3,714E+2	3,000E+3
649,230	371,390	393,500	3,714E+2	3,714E+2	3,000E+3
650,230	370,910	392,580	3,714E+2	3,714E+2	3,000E+3
651,231	370,910	392,580	3,709E+2	3,709E+2	3,000E+3
652,231	371,010	393,020	3,709E+2	3,709E+2	3,000E+3
653,231	370,360	393,670	3,710E+2	3,710E+2	3,000E+3
654,233	370,180	393,250	3,704E+2	3,704E+2	3,000E+3
655,232	369,290	393,450	3,702E+2	3,702E+2	3,000E+3
656,232	369,490	393,890	3,693E+2	3,693E+2	3,000E+3
657,232	369,260	393,510	3,695E+2	3,695E+2	3,000E+3
658,232	370,220	393,500	3,692E+2	3,692E+2	3,000E+3
659,233	371,120	393,230	3,702E+2	3,702E+2	3,000E+3
660,234	371,210	393,890	3,711E+2	3,711E+2	3,000E+3
661,234	370,830	393,940	3,712E+2	3,712E+2	3,000E+3
662,234	370,830	393,940	3,708E+2	3,708E+2	3,000E+3
663,234	371,950	393,250	3,708E+2	3,708E+2	3,000E+3
664,234	371,420	393,480	3,720E+2	3,720E+2	3,000E+3
665,235	370,710	393,080	3,714E+2	3,714E+2	3,000E+3
667,236	370,100	394,340	3,707E+2	3,707E+2	3,000E+3
667,236	369,610	393,760	3,697E+2	3,697E+2	3,000E+3
668,236	368,780	393,630	3,696E+2	3,696E+2	3,000E+3
669,235	368,760	394,710	3,688E+2	3,688E+2	3,000E+3
670,235	368,540	393,750	3,688E+2	3,688E+2	3,000E+3
671,235	368,600	393,360	3,685E+2	3,685E+2	3,000E+3
672,236	368,960	394,190	3,686E+2	3,686E+2	3,000E+3
673,237	368,960	394,190	3,690E+2	3,690E+2	3,000E+3
674,237	369,500	393,830	3,690E+2	3,690E+2	3,000E+3
675,237	369,420	393,960	3,695E+2	3,695E+2	3,000E+3
676,237	369,760	393,890	3,694E+2	3,694E+2	3,000E+3
677,238	370,700	394,070	3,707E+2	3,707E+2	3,000E+3
678,237	371,010	393,490	3,707E+2	3,707E+2	3,000E+3
679,237	370,350	393,380	3,710E+2	3,710E+2	3,000E+3
680,237	369,470	393,880	3,704E+2	3,704E+2	3,000E+3
681,237	369,470	393,880	3,695E+2	3,695E+2	3,000E+3
682,237	370,190	393,900	3,695E+2	3,695E+2	3,000E+3
683,238	370,410	393,290	3,702E+2	3,702E+2	3,000E+3
684,239	370,170	393,980	3,704E+2	3,704E+2	3,000E+3
685,239	369,550	393,420	3,702E+2	3,702E+2	3,000E+3
686,240	369,490	393,620	3,695E+2	3,695E+2	3,000E+3
687,241	370,080	392,970	3,695E+2	3,695E+2	3,000E+3
688,242	371,100	394,310	3,701E+2	3,701E+2	3,000E+3
689,242	370,850	392,420	3,701E+2	3,701E+2	3,000E+3
690,242	370,920	394,670	3,709E+2	3,709E+2	3,000E+3
691,242	370,500	393,190	3,709E+2	3,709E+2	3,000E+3
692,243	370,510	393,840	3,705E+2	3,705E+2	3,000E+3
693,245	370,300	393,540	3,705E+2	3,705E+2	3,000E+3
694,244	370,510	393,950	3,703E+2	3,703E+2	3,000E+3
695,245	370,510	393,950	3,705E+2	3,705E+2	3,000E+3
696,245	370,290	393,920	3,705E+2	3,705E+2	3,000E+3
697,247	370,290	393,780	3,703E+2	3,703E+2	3,000E+3
698,247	369,720	394,140	3,703E+2	3,703E+2	3,000E+3
699,248	369,600	394,180	3,697E+2	3,697E+2	3,000E+3
700,249	369,590	394,170	3,696E+2	3,696E+2	3,000E+3
701,250	371,220	393,700	3,696E+2	3,696E+2	3,000E+3
702,250	370,790	394,150	3,712E+2	3,712E+2	3,000E+3
703,250	370,670	393,200	3,708E+2	3,708E+2	3,000E+3
704,251	371,550	394,410	3,710E+2	3,710E+2	3,000E+3
705,252	370,600	393,650	3,715E+2	3,715E+2	3,000E+3
706,253	371,890	393,330	3,706E+2	3,706E+2	3,000E+3
707,253	371,690	394,280	3,719E+2	3,719E+2	3,000E+3
708,254	371,690	394,280	3,717E+2	3,717E+2	3,000E+3
709,254	370,840	394,540	3,717E+2	3,717E+2	3,000E+3
710,254	371,180	394,300	3,708E+2	3,708E+2	3,000E+3
711,254	371,310	393,570	3,712E+2	3,712E+2	3,000E+3
712,255	371,500	394,480	3,713E+2	3,713E+2	3,000E+3
713,254	371,650	394,460	3,718E+2	3,718E+2	3,000E+3
714,254	372,600	394,200	3,716E+2	3,716E+2	3,000E+3
715,254	372,600	394,200	3,726E+2	3,726E+2	3,000E+3
716,255	372,290	393,250	3,726E+2	3,726E+2	3,000E+3
717,255	372,360	393,960	3,723E+2	3,723E+2	3,000E+3
718,257	372,500	394,610	3,724E+2	3,724E+2	3,000E+3
719,257	372,340	394,620	3,725E+2	3,725E+2	3,000E+3
720,257	371,310	393,840	3,723E+2	3,723E+2	3,000E+3
721,257	371,500	394,240	3,713E+2	3,713E+2	3,000E+3
722,257	371,570	394,430	3,715E+2	3,715E+2	3,000E+3
723,257	371,210	394,420	3,716E+2	3,716E+2	3,000E+3
724,257	371,390	394,170	3,712E+2	3,712E+2	3,000E+3
725,257	370,100	393,590	3,710E+2	3,710E+2	3,000E+3
726,258	369,470	393,700	3,701E+2	3,701E+2	3,000E+3
727,258	369,520	393,860	3,695E+2	3,695E+2	3,000E+3
728,257	369,420	394,030	3,695E+2	3,695E+2	3,000E+3
729,257	369,240	393,600	3,694E+2	3,694E+2	3,000E+3
730,257	370,000	394,400	3,692E+2	3,692E+2	3,000E+3
731,258	369,690	394,090	3,700E+2	3,700E+2	3,000E+3
732,257	369,690	394,090	3,697E+2	3,697E+2	3,000E+3
733,258	369,380	393,770	3,697E+2	3,697E+2	3,000E+3
734,258	367,900	394,240	3,694E+2	3,694E+2	3,000E+3
735,258	364,310	394,680	3,679E+2	3,679E+2	3,000E+3
736,258	348,580	396,900	3,589E+2	3,589E+2	3,000E+3
737,259	348,580	396,900	3,589E+2	3,589E+2	3,000E+3
738,259	359,850	396,110	3,546E+2	3,546E+2	3,000E+3
739,261	360,000	395,810	3,599E+2	3,599E+2	3,000E+3
740,260	360,650	395,800	3,600E+2	3,600E+2	3,000E+3
741,261	360,320	395,370	3,606E+2	3,606E+2	3,000E+3
742,261	360,320	395,370	3,603E+2	3,603E+2	3,000E+3
743,263	361,000	396,070	3,603E+2	3,603E+2	3,000E+3
744,262	368,480	394,240	3,610E+2	3,610E+2	3,000E+3
745,262	373,210	395,890	3,685E+2	3,685E+2	3,000E+3
746,263	373,260	395,080	3,732E+2	3,732E+2	3,000E+3
747,264	372,590	395,580	3,733E+2	3,733E+2	3,000E+3
748,263	371,000	395,560	3,726E+2	3,726E+2	3,000E+3
749,263	372,300	395,660	3,710E+2	3,710E+2	3,000E+3
750,263	371,370	394,950	3,723E+2	3,723E+2	3,000E+3
751,264	370,510	394,460	3,714E+2	3,714E+2	3,000E+3
752,263	371,800	394,370	3,720E+2	3,720E+2	3,000E+3
753,263	371,860	395,130	3,718E+2	3,718E+2	3,000E+3
754,263	370,970	395,200	3,719E+2	3,719E+2	3,000E+3
755,263	370,580	393,920	3,710E+2	3,710E+2	3,000E+3
756,263	370,580	393,920	3,706E+2	3,706E+2	3,000E+3
757,263	371,610	394,690	3,706E+2	3,706E+2	3,000E+3
758,264	370,910	394,500	3,716E+2	3,716E+2	3,000E+3
759,264	370,940	394,640	3,709E+2	3,709E+2	3,000E+3
760,264	370,630	394,730	3,709E+2	3,709E+2	3,000E+3
761,265	371,720	394,460	3,706E+2	3,706E+2	3,000E+3
762,266	371,160	394,630	3,717E+2	3,717E+2	3,000E+3
763,267	371,280	394,370	3,721E+2	3,721E+2	3,000E+3
764,266	371,490	394,540	3,713E+2	3,713E+2	3,000E+3
765,266	371,860	394,600	3,715E+2	3,715E+2	3,000E+3
766,266	372,430	394,490	3,719E+2	3,719E+2	3,000E+3
767,267	371,160	394,590	3,724E+2	3,724E+2	3,000E+3
768,267	371,160	394,590	3,712E+2	3,712E+2	3,000E+3
769,267	370,710	394,350	3,712E+2	3,712E+2	3,000E+3
770,268	369,890	394,420	3,716E+2	3,716E+2	3,000E+3
771,269	371,050	394,270	3,699E+2	3,699E+2	3,000E+3
772,269	365,760	395,210	3,710E+2	3,710E+2	3,000E+3
773,268	360,810	395,080	3,658E+2	3,658E+2	3,000E+3
774,268	364,650	395,050	3,608E+2	3,608E+2	3,000E+3
775,269	371,560	394,970	3,646E+2	3,646E+2	3,000E+3
776,270	369,280	393,660	3,716E+2	3,716E+2	3,000E+3
777,271	370,100	394,610	3,693E+2	3,693E+2	3,000E+3
778,271	370,040	393,940	3,701E+2	3,701E+2	3,000E+3
779,272	369,170	394,130	3,700E+2	3,700E+2	3,000E+3
780,271	369,170	394,130	3,692E+2	3,692E+2	3,000E+3
781,272	371,400	394,340	3,692E+2	3,692E+2	3,000E+3
782,273	371,580	394,890	3,714E+2	3,714E+2	3,000E+3
783,273	371,840	394,550	3,716E+2	3,716E+2	3,000E+3
784,275	370,470	394,350	3,718E+2	3,718E+2	3,000E+3
785,275	371,230	394,600	3,715E+2	3,715E+2	3,000E+3
786,274	372,050	394,540	3,712E+2	3,712E+2	3,000E+3
787,274	370,420	394,710	3,720E+2	3,720E+2	3,000E+3
788,274	371,240	394,870	3,704E+2	3,704E+2	3,000E+3
789,274	371,240	394,870	3,712E+2	3,712E+2	3,000E+3
790,275	369,740	394,620	3,712E+2	3,712E+2	3,000E+3
791,275	370,460	394,890	3,697E+2	3,697E+2	3,000E+3
792,275	370,110	393,990	3,705E+2	3,705E+2	3,000E+3
793,276	370,280	394,180	3,701E+2	3,701E+2	3,000E+3
794,276	370,990	394,830	3,703E+2	3,703E+2	3,000E+3
795,276	371,560	394,530	3,710E+2	3,710E+2	3,000E+3
796,276	371,280	394,160	3,716E+2	3,716E+2	3,000E+3
797,276	371,560	394,620	3,713E+2	3,713E+2	3,000E+3
798,276	366,630	394,940	3,701E+2	3,701E+2	3,000E+3
799,277	358,590	395,640	3,666E+2	3,666E+2	3,000E+3
800,277	351,650	396,330	3,586E+2	3,586E+2	3,000E+3
801,277	360,640	395,680	3,516E+2	3,516E+2	3,000E+3
802,278	360,640	395,680	3,606E+2	3,606E+2	3,000E+3
803,279	362,320	395,410	3,606E+2	3,606E+2	3,000E+3
804,280	363,850	395,390	3,623E+2	3,623E+2	3,000E+3
805,281	362,170	395,510	3,639E+2	3,639E+2	3,000E+3
806,281	364,160	395,320	3,624E+2	3,624E+2	3,000E+3
807,281	371,030	394,200	3,642E+2	3,642E+2	3,000E+3
808,281	371,940	394,960	3,710E+2	3,710E+2	3,000E+3
809,281	370,830	394,620	3,719E+2	3,719E+2	3,000E+3
810,283	370,830	394,620	3,708E+2	3,708E+2	3,000E+3
811,282	370,830	394,330	3,708E+2	3,708E+2	3,000E+3
812,282	370,210	395,690	3,708E+2	3,708E+2	3,000E+3
813,282	370,110	394,830	3,702E+2	3,702E+2	3,000E+3
814,282	370,120	394,760	3,701E+2	3,701E+2	3,000E+3
815,283	371,240	394,750	3,706E+2	3,706E+2	3,000E+3
816,282	371,310	395,310	3,712E+2	3,712E+2	3,000E+3
817,282	370,150	395,280	3,713E+2	3,713E+2	3,000E+3
818,282	371,770	394,950	3,701E+2	3,701E+2	3,000E+3
819,282	371,660	395,880	3,718E+2	3,718E+2	3,000E+3
820,282	370,920	395,230	3,717E+2	3,717E+2	3,000E+3
821,282	370,920	395,230	3,709E+2	3,709E+2	3,000E+3
822,282	371,140	395,180	3,709E+2	3,709E+2	3,000E+3
823,283	370,900	395,580	3,711E+2	3,711E+2	3,000E+3
824,283	370,690	395,310	3,709E+2	3,709E+2	3,000E+3
825,283	370,910	395,960	3,707E+2	3,707E+2	3,000E+3
826,283	371,800	394,910	3,709E+2	3,709E+2	3,000E+3
827,283	372,440	395,750	3,718E+2	3,718E+2	3,000E+3
828,283	370,480	396,350	3,710E+2	3,710E+2	3,000E+3
829,283	371,230	395,150	3,705E+2	3,705E+2	3,000E+3
830,283	372,060	395,590	3,712E+2	3,712E+2	3,000E+3
831,284	371,190	395,610	3,721E+2	3,721E+2	3,000E+3
832,283	371,010	395,420	3,712E+2	3,712E+2	3,000E+3
833,284	371,010	395,420	3,710E+2	3,710E+2	3,000E+3
834,285	370,030	395,250	3,710E+2	3,710E+2	3,000E+3
835,285	370,010	396,060	3,700E+2	3,700E+2	3,000E+3
836,285	369,830	395,480	3,700E+2	3,700E+2	3,000E+3
837,285	369,980	395,350	3,698E+2	3,698E+2	3,000E+3
838,285	369,030	395,740	3,700E+2	3,700E+2	3,000E+3
839,285	368,830	396,140	3,701E+2	3,701E+2	3,000E+3
840,285	368,140	395,260	3,688E+2	3,688E+2	3,000E+3
841,285	369,960	395,830	3,681E+2	3,681E+2	3,000E+3
842,286	369,730	396,100	3,700E+2	3,700E+2	3,000E+3
843,286	368,620	396,100	3,697E+2	3,697E+2	3,000E+3
844,286	368,680	395,500	3,686E+2	3,686E+2	3,000E+3
