t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
422,104	1,082	0,990	0,000E+0	0,000E+0	3,000E+3
423,104	1,082	1,060	0,000E+0	0,000E+0	3,000E+3
424,104	1,082	1,090	0,000E+0	0,000E+0	3,000E+3
425,103	1,082	1,030	0,000E+0	0,000E+0	3,000E+3
426,104	1,082	1,080	0,000E+0	0,000E+0	3,000E+3
427,104	1,066	1,050	0,000E+0	0,000E+0	3,000E+3
428,104	1,066	1,050	0,000E+0	0,000E+0	3,000E+3
429,104	1,066	1,070	0,000E+0	0,000E+0	3,000E+3
430,104	1,066	1,100	0,000E+0	0,000E+0	3,000E+3
431,104	1,066	1,080	0,000E+0	0,000E+0	3,000E+3
432,103	1,066	1,110	0,000E+0	0,000E+0	3,000E+3
433,104	1,128	1,280	0,000E+0	0,000E+0	3,000E+3
434,104	1,128	1,280	0,000E+0	0,000E+0	3,000E+3
435,104	1,128	1,200	0,000E+0	0,000E+0	3,000E+3
436,104	1,128	1,040	0,000E+0	0,000E+0	3,000E+3
437,104	1,128	1,020	0,000E+0	0,000E+0	3,000E+3
438,104	1,128	1,120	0,000E+0	0,000E+0	3,000E+3
439,103	1,128	1,120	0,000E+0	0,000E+0	3,000E+3
440,104	1,095	1,070	0,000E+0	0,000E+0	3,000E+3
441,104	1,095	1,100	0,000E+0	0,000E+0	3,000E+3
442,104	1,095	1,020	0,000E+0	0,000E+0	3,000E+3
443,104	1,095	1,050	0,000E+0	0,000E+0	3,000E+3
444,104	1,095	1,080	0,000E+0	0,000E+0	3,000E+3
445,104	1,095	1,080	0,000E+0	0,000E+0	3,000E+3
446,104	1,087	1,160	0,000E+0	0,000E+0	3,000E+3
447,105	1,087	1,070	0,000E+0	0,000E+0	3,000E+3
448,105	1,087	1,130	0,000E+0	0,000E+0	3,000E+3
449,105	1,087	1,120	0,000E+0	0,000E+0	3,000E+3
450,105	1,087	1,220	0,000E+0	0,000E+0	3,000E+3
451,105	1,087	1,220	0,000E+0	0,000E+0	3,000E+3
452,105	1,126	1,100	0,000E+0	0,000E+0	3,000E+3
453,104	1,126	1,170	0,000E+0	0,000E+0	3,000E+3
454,105	1,126	1,100	0,000E+0	0,000E+0	3,000E+3
455,105	1,126	1,110	0,000E+0	0,000E+0	3,000E+3
456,105	1,126	1,150	0,000E+0	0,000E+0	3,000E+3
457,105	1,126	1,150	0,000E+0	0,000E+0	3,000E+3
458,105	1,113	1,030	0,000E+0	0,000E+0	3,000E+3
459,105	1,113	1,130	0,000E+0	0,000E+0	3,000E+3
460,104	1,113	1,100	0,000E+0	0,000E+0	3,000E+3
461,105	1,113	1,300	0,000E+0	0,000E+0	3,000E+3
462,105	1,113	1,090	0,000E+0	0,000E+0	3,000E+3
463,105	1,142	1,090	0,000E+0	0,000E+0	3,000E+3
464,105	1,142	1,020	0,000E+0	0,000E+0	3,000E+3
465,105	1,142	1,110	0,000E+0	0,000E+0	3,000E+3
466,105	1,142	1,020	0,000E+0	0,000E+0	3,000E+3
467,104	1,142	1,110	0,000E+0	0,000E+0	3,000E+3
468,105	1,142	1,050	0,000E+0	0,000E+0	3,000E+3
469,105	1,078	1,070	0,000E+0	0,000E+0	3,000E+3
470,105	1,078	1,070	0,000E+0	0,000E+0	3,000E+3
471,105	1,078	1,040	0,000E+0	0,000E+0	3,000E+3
472,105	1,078	1,020	0,000E+0	0,000E+0	3,000E+3
473,105	1,078	0,980	0,000E+0	0,000E+0	3,000E+3
474,104	1,078	0,990	0,000E+0	0,000E+0	3,000E+3
475,105	1,042	1,160	0,000E+0	0,000E+0	3,000E+3
476,105	1,042	1,160	0,000E+0	0,000E+0	3,000E+3
477,105	1,042	1,120	0,000E+0	0,000E+0	3,000E+3
478,105	1,042	1,040	0,000E+0	0,000E+0	3,000E+3
479,105	1,042	1,040	0,000E+0	0,000E+0	3,000E+3
480,105	1,042	1,110	0,000E+0	0,000E+0	3,000E+3
481,104	1,068	1,050	0,000E+0	0,000E+0	3,000E+3
482,105	1,068	1,070	0,000E+0	0,000E+0	3,000E+3
483,105	1,068	1,070	0,000E+0	0,000E+0	3,000E+3
484,105	1,068	1,030	0,000E+0	0,000E+0	3,000E+3
485,105	1,068	1,130	0,000E+0	0,000E+0	3,000E+3
486,105	1,068	1,130	0,000E+0	0,000E+0	3,000E+3
487,105	1,085	1,130	0,000E+0	0,000E+0	3,000E+3
488,104	1,085	1,070	0,000E+0	0,000E+0	3,000E+3
489,105	1,085	1,070	0,000E+0	0,000E+0	3,000E+3
490,105	1,085	1,040	0,000E+0	0,000E+0	3,000E+3
491,105	1,085	1,090	0,000E+0	0,000E+0	3,000E+3
492,105	1,085	1,090	0,000E+0	0,000E+0	3,000E+3
493,105	1,080	1,190	0,000E+0	0,000E+0	3,000E+3
494,105	1,080	1,160	0,000E+0	0,000E+0	3,000E+3
495,104	1,080	1,130	0,000E+0	0,000E+0	3,000E+3
496,105	1,080	1,020	0,000E+0	0,000E+0	3,000E+3
497,105	1,080	1,170	0,000E+0	0,000E+0	3,000E+3
498,105	1,096	1,170	0,000E+0	0,000E+0	3,000E+3
499,105	1,096	0,980	0,000E+0	0,000E+0	3,000E+3
500,105	1,096	1,130	0,000E+0	0,000E+0	3,000E+3
501,105	1,096	1,160	0,000E+0	0,000E+0	3,000E+3
502,104	1,096	1,080	0,000E+0	0,000E+0	3,000E+3
503,105	1,096	0,960	0,000E+0	0,000E+0	3,000E+3
504,105	1,052	0,940	0,000E+0	0,000E+0	3,000E+3
505,105	1,052	0,940	0,000E+0	0,000E+0	3,000E+3
506,105	1,052	1,010	0,000E+0	0,000E+0	3,000E+3
507,105	1,052	1,140	0,000E+0	0,000E+0	3,000E+3
508,105	1,052	1,130	0,000E+0	0,000E+0	3,000E+3
509,104	1,052	1,070	0,000E+0	0,000E+0	3,000E+3
510,105	1,094	1,140	0,000E+0	0,000E+0	3,000E+3
511,105	1,094	1,140	0,000E+0	0,000E+0	3,000E+3
512,105	1,094	1,080	0,000E+0	0,000E+0	3,000E+3
513,106	1,094	1,120	0,000E+0	0,000E+0	3,000E+3
514,106	1,094	1,010	0,000E+0	0,000E+0	3,000E+3
515,106	1,094	1,110	0,000E+0	0,000E+0	3,000E+3
516,105	1,068	1,020	0,000E+0	0,000E+0	3,000E+3
517,107	1,068	1,020	0,000E+0	0,000E+0	3,000E+3
518,107	1,068	1,010	0,000E+0	0,000E+0	3,000E+3
519,107	1,068	1,030	0,000E+0	0,000E+0	3,000E+3
520,107	1,068	1,110	0,000E+0	0,000E+0	3,000E+3
521,107	1,068	1,060	0,000E+0	0,000E+0	3,000E+3
522,107	1,079	1,210	0,000E+0	0,000E+0	3,000E+3
523,106	1,079	1,210	0,000E+0	0,000E+0	3,000E+3
524,107	1,079	1,040	0,000E+0	0,000E+0	3,000E+3
525,107	1,079	1,180	0,000E+0	0,000E+0	3,000E+3
526,107	1,079	1,130	0,000E+0	0,000E+0	3,000E+3
527,107	1,079	1,060	0,000E+0	0,000E+0	3,000E+3
528,107	1,096	1,140	0,000E+0	0,000E+0	3,000E+3
529,107	1,096	1,140	0,000E+0	0,000E+0	3,000E+3
530,106	1,096	1,070	0,000E+0	0,000E+0	3,000E+3
531,107	1,096	1,120	0,000E+0	0,000E+0	3,000E+3
532,107	1,096	1,190	0,000E+0	0,000E+0	3,000E+3
533,107	1,096	0,900	0,000E+0	0,000E+0	3,000E+3
534,107	1,055	0,960	0,000E+0	0,000E+0	3,000E+3
535,107	1,055	1,020	0,000E+0	0,000E+0	3,000E+3
536,107	1,055	1,020	0,000E+0	0,000E+0	3,000E+3
537,106	1,055	0,990	0,000E+0	0,000E+0	3,000E+3
538,107	1,055	1,090	0,000E+0	0,000E+0	3,000E+3
539,107	1,055	1,090	0,000E+0	0,000E+0	3,000E+3
540,107	1,046	1,060	0,000E+0	0,000E+0	3,000E+3
541,107	1,046	1,060	0,000E+0	0,000E+0	3,000E+3
542,107	1,046	1,060	0,000E+0	0,000E+0	3,000E+3
543,107	1,046	1,180	0,000E+0	0,000E+0	3,000E+3
544,106	1,046	1,100	0,000E+0	0,000E+0	3,000E+3
545,107	1,046	1,100	0,000E+0	0,000E+0	3,000E+3
546,107	1,129	1,150	0,000E+0	0,000E+0	3,000E+3
547,107	1,129	1,150	0,000E+0	0,000E+0	3,000E+3
548,107	1,129	1,070	0,000E+0	0,000E+0	3,000E+3
549,107	1,129	1,070	0,000E+0	0,000E+0	3,000E+3
550,107	1,129	1,080	0,000E+0	0,000E+0	3,000E+3
551,106	1,129	1,110	0,000E+0	0,000E+0	3,000E+3
552,107	1,083	1,110	0,000E+0	0,000E+0	3,000E+3
553,107	1,083	1,110	0,000E+0	0,000E+0	3,000E+3
554,107	1,083	1,190	0,000E+0	0,000E+0	3,000E+3
555,107	1,083	1,220	0,000E+0	0,000E+0	3,000E+3
556,107	1,083	1,160	0,000E+0	0,000E+0	3,000E+3
557,107	1,083	1,090	0,000E+0	0,000E+0	3,000E+3
558,107	1,155	1,110	0,000E+0	0,000E+0	3,000E+3
559,108	1,155	1,110	0,000E+0	0,000E+0	3,000E+3
560,108	1,155	1,010	0,000E+0	0,000E+0	3,000E+3
561,108	1,155	1,090	0,000E+0	0,000E+0	3,000E+3
562,108	1,155	1,050	0,000E+0	0,000E+0	3,000E+3
563,108	1,155	0,990	0,000E+0	0,000E+0	3,000E+3
564,108	1,047	0,990	0,000E+0	0,000E+0	3,000E+3
565,107	1,047	1,080	0,000E+0	0,000E+0	3,000E+3
566,108	1,047	1,150	0,000E+0	0,000E+0	3,000E+3
567,108	1,047	1,160	0,000E+0	0,000E+0	3,000E+3
568,108	1,047	1,020	0,000E+0	0,000E+0	3,000E+3
569,108	1,047	1,030	0,000E+0	0,000E+0	3,000E+3
570,108	1,083	1,070	0,000E+0	0,000E+0	3,000E+3
571,109	1,083	1,070	0,000E+0	0,000E+0	3,000E+3
572,108	1,083	1,010	0,000E+0	0,000E+0	3,000E+3
573,109	1,083	1,010	0,000E+0	0,000E+0	3,000E+3
574,110	1,083	1,020	0,000E+0	0,000E+0	3,000E+3
575,110	1,083	1,090	0,000E+0	0,000E+0	3,000E+3
576,110	1,023	1,030	0,000E+0	0,000E+0	3,000E+3
577,110	1,023	1,030	0,000E+0	0,000E+0	3,000E+3
578,110	1,023	0,990	0,000E+0	0,000E+0	3,000E+3
579,109	1,023	1,100	0,000E+0	0,000E+0	3,000E+3
580,110	1,023	1,010	0,000E+0	0,000E+0	3,000E+3
581,110	1,023	1,080	0,000E+0	0,000E+0	3,000E+3
582,110	1,087	1,230	0,000E+0	0,000E+0	3,000E+3
583,110	1,087	1,230	0,000E+0	0,000E+0	3,000E+3
584,110	1,087	1,020	0,000E+0	0,000E+0	3,000E+3
585,110	1,087	1,060	0,000E+0	0,000E+0	3,000E+3
586,109	1,087	1,140	0,000E+0	0,000E+0	3,000E+3
587,110	1,087	1,020	0,000E+0	0,000E+0	3,000E+3
588,110	1,061	1,090	0,000E+0	0,000E+0	3,000E+3
589,110	1,061	1,090	0,000E+0	0,000E+0	3,000E+3
590,110	1,061	1,000	0,000E+0	0,000E+0	3,000E+3
591,110	1,061	0,980	0,000E+0	0,000E+0	3,000E+3
592,111	1,061	1,010	0,000E+0	0,000E+0	3,000E+3
593,110	1,061	1,010	0,000E+0	0,000E+0	3,000E+3
594,111	1,027	1,000	0,000E+0	0,000E+0	3,000E+3
595,111	1,027	1,080	0,000E+0	0,000E+0	3,000E+3
596,111	1,027	1,010	0,000E+0	0,000E+0	3,000E+3
597,111	1,027	1,010	0,000E+0	0,000E+0	3,000E+3
598,111	1,027	1,090	0,000E+0	0,000E+0	3,000E+3
599,111	1,027	1,060	0,000E+0	0,000E+0	3,000E+3
600,110	1,078	1,170	0,000E+0	0,000E+0	3,000E+3
601,111	1,078	1,000	0,000E+0	0,000E+0	3,000E+3
602,111	1,078	1,020	0,000E+0	0,000E+0	3,000E+3
603,111	1,078	1,130	0,000E+0	0,000E+0	3,000E+3
604,111	1,078	1,130	0,000E+0	0,000E+0	3,000E+3
605,111	1,078	1,140	0,000E+0	0,000E+0	3,000E+3
606,111	1,073	1,140	0,000E+0	0,000E+0	3,000E+3
607,110	1,073	1,160	0,000E+0	0,000E+0	3,000E+3
608,111	1,073	1,010	0,000E+0	0,000E+0	3,000E+3
609,111	1,073	1,010	0,000E+0	0,000E+0	3,000E+3
610,111	1,073	1,080	0,000E+0	0,000E+0	3,000E+3
611,111	1,073	1,080	0,000E+0	0,000E+0	3,000E+3
612,111	1,097	1,160	0,000E+0	0,000E+0	3,000E+3
613,111	1,097	1,060	0,000E+0	0,000E+0	3,000E+3
614,110	1,097	1,110	0,000E+0	0,000E+0	3,000E+3
615,111	1,097	1,110	0,000E+0	0,000E+0	3,000E+3
616,111	1,097	1,070	0,000E+0	0,000E+0	3,000E+3
617,111	1,097	1,070	0,000E+0	0,000E+0	3,000E+3
618,111	1,088	1,090	0,000E+0	0,000E+0	3,000E+3
619,111	1,088	1,110	0,000E+0	0,000E+0	3,000E+3
620,111	1,088	1,110	0,000E+0	0,000E+0	3,000E+3
621,110	1,088	0,970	0,000E+0	0,000E+0	3,000E+3
622,111	1,088	1,050	0,000E+0	0,000E+0	3,000E+3
623,111	1,088	1,050	0,000E+0	0,000E+0	3,000E+3
624,111	1,035	1,000	0,000E+0	0,000E+0	3,000E+3
625,111	1,035	1,000	0,000E+0	0,000E+0	3,000E+3
626,111	1,035	1,130	0,000E+0	0,000E+0	3,000E+3
627,111	1,035	1,130	0,000E+0	0,000E+0	3,000E+3
628,110	1,035	1,040	0,000E+0	0,000E+0	3,000E+3
629,111	1,035	1,030	0,000E+0	0,000E+0	3,000E+3
630,111	1,080	1,090	0,000E+0	0,000E+0	3,000E+3
631,111	1,080	1,110	0,000E+0	0,000E+0	3,000E+3
632,111	1,080	1,110	0,000E+0	0,000E+0	3,000E+3
633,110	1,080	1,090	0,000E+0	0,000E+0	3,000E+3
634,111	1,080	1,060	0,000E+0	0,000E+0	3,000E+3
635,111	1,080	1,060	0,000E+0	0,000E+0	3,000E+3
636,112	1,096	1,120	0,000E+0	0,000E+0	3,000E+3
637,112	1,096	1,070	0,000E+0	0,000E+0	3,000E+3
638,112	1,096	1,070	0,000E+0	0,000E+0	3,000E+3
639,113	1,096	1,140	0,000E+0	0,000E+0	3,000E+3
640,113	1,096	1,050	0,000E+0	0,000E+0	3,000E+3
641,113	1,096	1,050	0,000E+0	0,000E+0	3,000E+3
642,112	1,131	1,200	0,000E+0	0,000E+0	3,000E+3
643,113	1,131	1,040	0,000E+0	0,000E+0	3,000E+3
644,113	1,131	1,040	0,000E+0	0,000E+0	3,000E+3
645,113	1,131	1,140	0,000E+0	0,000E+0	3,000E+3
646,113	1,131	1,070	0,000E+0	0,000E+0	3,000E+3
647,113	1,131	1,070	0,000E+0	0,000E+0	3,000E+3
648,113	1,105	1,150	0,000E+0	0,000E+0	3,000E+3
649,114	1,105	1,160	0,000E+0	0,000E+0	3,000E+3
650,114	1,105	1,080	0,000E+0	0,000E+0	3,000E+3
651,114	1,105	1,070	0,000E+0	0,000E+0	3,000E+3
652,114	1,105	1,070	0,000E+0	0,000E+0	3,000E+3
653,114	1,073	1,070	0,000E+0	0,000E+0	3,000E+3
654,114	1,073	0,990	0,000E+0	0,000E+0	3,000E+3
655,114	1,073	1,090	0,000E+0	0,000E+0	3,000E+3
656,115	1,073	1,100	0,000E+0	0,000E+0	3,000E+3
657,115	1,073	1,050	0,000E+0	0,000E+0	3,000E+3
658,115	1,073	1,120	0,000E+0	0,000E+0	3,000E+3
659,115	1,098	1,110	0,000E+0	0,000E+0	3,000E+3
660,115	1,098	1,110	0,000E+0	0,000E+0	3,000E+3
661,115	1,098	1,050	0,000E+0	0,000E+0	3,000E+3
662,115	1,098	1,020	0,000E+0	0,000E+0	3,000E+3
663,115	1,098	1,110	0,000E+0	0,000E+0	3,000E+3
664,115	1,098	1,040	0,000E+0	0,000E+0	3,000E+3
665,116	1,057	1,050	0,000E+0	0,000E+0	3,000E+3
666,116	1,057	1,050	0,000E+0	0,000E+0	3,000E+3
667,116	1,057	1,100	0,000E+0	0,000E+0	3,000E+3
668,116	1,057	1,150	0,000E+0	0,000E+0	3,000E+3
669,116	1,057	1,030	0,000E+0	0,000E+0	3,000E+3
670,117	1,057	1,100	0,000E+0	0,000E+0	3,000E+3
671,117	1,057	1,100	0,000E+0	0,000E+0	3,000E+3
672,118	1,090	1,060	0,000E+0	0,000E+0	3,000E+3
673,118	1,090	1,110	0,000E+0	0,000E+0	3,000E+3
674,118	1,090	1,210	0,000E+0	0,000E+0	3,000E+3
675,118	1,090	1,040	0,000E+0	0,000E+0	3,000E+3
676,118	1,090	1,130	0,000E+0	0,000E+0	3,000E+3
677,118	1,090	1,130	0,000E+0	0,000E+0	3,000E+3
678,118	1,120	1,060	0,000E+0	0,000E+0	3,000E+3
679,118	1,120	1,050	0,000E+0	0,000E+0	3,000E+3
680,118	1,120	1,030	0,000E+0	0,000E+0	3,000E+3
681,118	1,120	1,130	0,000E+0	0,000E+0	3,000E+3
682,117	1,120	0,960	0,000E+0	0,000E+0	3,000E+3
683,118	1,120	0,960	0,000E+0	0,000E+0	3,000E+3
684,118	1,006	0,860	0,000E+0	0,000E+0	3,000E+3
685,118	1,006	1,070	0,000E+0	0,000E+0	3,000E+3
686,118	1,006	1,080	0,000E+0	0,000E+0	3,000E+3
687,118	1,006	1,080	0,000E+0	0,000E+0	3,000E+3
688,118	1,006	1,090	0,000E+0	0,000E+0	3,000E+3
689,118	1,006	1,090	0,000E+0	0,000E+0	3,000E+3
690,118	1,097	1,130	0,000E+0	0,000E+0	3,000E+3
691,118	1,097	1,080	0,000E+0	0,000E+0	3,000E+3
692,118	1,097	1,120	0,000E+0	0,000E+0	3,000E+3
693,118	1,097	1,120	0,000E+0	0,000E+0	3,000E+3
694,118	1,097	1,090	0,000E+0	0,000E+0	3,000E+3
695,118	1,115	1,160	0,000E+0	0,000E+0	3,000E+3
696,117	1,115	1,160	0,000E+0	0,000E+0	3,000E+3
697,118	1,115	1,020	0,000E+0	0,000E+0	3,000E+3
698,118	1,115	1,120	0,000E+0	0,000E+0	3,000E+3
699,118	1,115	1,140	0,000E+0	0,000E+0	3,000E+3
700,118	1,115	1,060	0,000E+0	0,000E+0	3,000E+3
701,118	1,082	1,050	0,000E+0	0,000E+0	3,000E+3
702,118	1,082	1,050	0,000E+0	0,000E+0	3,000E+3
703,117	1,082	1,160	0,000E+0	0,000E+0	3,000E+3
704,118	1,082	1,160	0,000E+0	0,000E+0	3,000E+3
705,118	1,082	1,170	0,000E+0	0,000E+0	3,000E+3
706,118	1,082	1,160	0,000E+0	0,000E+0	3,000E+3
707,118	1,082	1,160	0,000E+0	0,000E+0	3,000E+3
708,118	1,155	1,110	0,000E+0	0,000E+0	3,000E+3
709,118	1,155	1,090	0,000E+0	0,000E+0	3,000E+3
710,118	1,155	1,000	0,000E+0	0,000E+0	3,000E+3
711,118	1,155	1,110	0,000E+0	0,000E+0	3,000E+3
712,118	1,155	0,960	0,000E+0	0,000E+0	3,000E+3
713,118	1,045	1,020	0,000E+0	0,000E+0	3,000E+3
714,118	1,045	1,020	0,000E+0	0,000E+0	3,000E+3
715,118	1,045	1,100	0,000E+0	0,000E+0	3,000E+3
716,118	1,045	1,060	0,000E+0	0,000E+0	3,000E+3
717,118	1,045	1,060	0,000E+0	0,000E+0	3,000E+3
718,118	1,045	1,130	0,000E+0	0,000E+0	3,000E+3
719,118	1,102	1,130	0,000E+0	0,000E+0	3,000E+3
720,118	1,102	1,160	0,000E+0	0,000E+0	3,000E+3
722,156	1,102	1,070	0,000E+0	0,000E+0	3,000E+3
723,634	1,102	1,080	0,000E+0	0,000E+0	3,000E+3
724,635	1,102	1,130	0,000E+0	0,000E+0	3,000E+3
724,635	1,102	1,130	0,000E+0	0,000E+0	3,000E+3
725,635	1,090	1,120	0,000E+0	0,000E+0	3,000E+3
726,635	1,090	1,120	0,000E+0	0,000E+0	3,000E+3
727,634	1,090	0,990	0,000E+0	0,000E+0	3,000E+3
728,635	1,090	1,170	0,000E+0	0,000E+0	3,000E+3
729,635	1,090	1,170	0,000E+0	0,000E+0	3,000E+3
730,635	1,090	1,050	0,000E+0	0,000E+0	3,000E+3
731,635	1,091	1,100	0,000E+0	0,000E+0	3,000E+3
732,635	1,091	1,100	0,000E+0	0,000E+0	3,000E+3
733,635	1,091	0,880	0,000E+0	0,000E+0	3,000E+3
734,634	1,091	1,260	0,000E+0	0,000E+0	3,000E+3
735,636	1,091	1,090	0,000E+0	0,000E+0	3,000E+3
736,637	1,091	1,090	0,000E+0	0,000E+0	3,000E+3
737,637	1,095	1,180	0,000E+0	0,000E+0	3,000E+3
738,637	1,095	1,140	0,000E+0	0,000E+0	3,000E+3
739,637	1,095	1,140	0,000E+0	0,000E+0	3,000E+3
740,638	1,095	1,140	0,000E+0	0,000E+0	3,000E+3
741,637	1,095	0,920	0,000E+0	0,000E+0	3,000E+3
742,638	1,095	0,920	0,000E+0	0,000E+0	3,000E+3
743,639	1,084	1,000	0,000E+0	0,000E+0	3,000E+3
744,639	1,084	1,160	0,000E+0	0,000E+0	3,000E+3
745,639	1,084	1,160	0,000E+0	0,000E+0	3,000E+3
746,639	1,084	1,120	0,000E+0	0,000E+0	3,000E+3
747,640	1,084	1,120	0,000E+0	0,000E+0	3,000E+3
748,639	1,084	1,110	0,000E+0	0,000E+0	3,000E+3
749,640	1,034	0,830	0,000E+0	0,000E+0	3,000E+3
750,641	1,034	0,830	0,000E+0	0,000E+0	3,000E+3
751,642	1,034	1,180	0,000E+0	0,000E+0	3,000E+3
752,642	1,034	1,150	0,000E+0	0,000E+0	3,000E+3
753,642	1,034	1,150	0,000E+0	0,000E+0	3,000E+3
754,642	1,034	1,080	0,000E+0	0,000E+0	3,000E+3
755,642	1,119	1,050	0,000E+0	0,000E+0	3,000E+3
756,643	1,119	1,050	0,000E+0	0,000E+0	3,000E+3
757,644	1,119	1,120	0,000E+0	0,000E+0	3,000E+3
758,644	1,119	1,120	0,000E+0	0,000E+0	3,000E+3
759,644	1,119	1,080	0,000E+0	0,000E+0	3,000E+3
760,644	1,119	1,080	0,000E+0	0,000E+0	3,000E+3
761,644	1,127	1,140	0,000E+0	0,000E+0	3,000E+3
762,643	1,127	1,140	0,000E+0	0,000E+0	3,000E+3
763,644	1,127	1,150	0,000E+0	0,000E+0	3,000E+3
764,644	1,127	0,980	0,000E+0	0,000E+0	3,000E+3
765,644	1,127	1,070	0,000E+0	0,000E+0	3,000E+3
766,644	1,127	1,070	0,000E+0	0,000E+0	3,000E+3
767,644	1,057	1,100	0,000E+0	0,000E+0	3,000E+3
768,644	1,057	1,180	0,000E+0	0,000E+0	3,000E+3
769,643	1,057	1,020	0,000E+0	0,000E+0	3,000E+3
770,644	1,057	1,030	0,000E+0	0,000E+0	3,000E+3
771,644	1,057	1,140	0,000E+0	0,000E+0	3,000E+3
772,644	1,057	1,140	0,000E+0	0,000E+0	3,000E+3
773,644	1,060	0,930	0,000E+0	0,000E+0	3,000E+3
774,644	1,060	1,140	0,000E+0	0,000E+0	3,000E+3
775,645	1,060	1,190	0,000E+0	0,000E+0	3,000E+3
776,644	1,060	1,090	0,000E+0	0,000E+0	3,000E+3
777,645	1,060	1,080	0,000E+0	0,000E+0	3,000E+3
778,645	1,060	1,080	0,000E+0	0,000E+0	3,000E+3
779,645	1,107	1,040	0,000E+0	0,000E+0	3,000E+3
780,645	1,107	1,040	0,000E+0	0,000E+0	3,000E+3
781,645	1,107	1,060	0,000E+0	0,000E+0	3,000E+3
782,645	1,107	1,070	0,000E+0	0,000E+0	3,000E+3
783,644	1,107	1,070	0,000E+0	0,000E+0	3,000E+3
784,645	1,107	1,020	0,000E+0	0,000E+0	3,000E+3
785,645	1,081	1,070	0,000E+0	0,000E+0	3,000E+3
786,645	1,081	1,070	0,000E+0	0,000E+0	3,000E+3
787,646	1,081	1,120	0,000E+0	0,000E+0	3,000E+3
788,646	1,081	1,090	0,000E+0	0,000E+0	3,000E+3
789,646	1,081	1,120	0,000E+0	0,000E+0	3,000E+3
790,645	1,081	1,120	0,000E+0	0,000E+0	3,000E+3
791,646	1,104	1,080	0,000E+0	0,000E+0	3,000E+3
792,646	1,104	1,170	0,000E+0	0,000E+0	3,000E+3
793,646	1,104	1,170	0,000E+0	0,000E+0	3,000E+3
794,646	1,104	1,150	0,000E+0	0,000E+0	3,000E+3
795,646	1,104	1,150	0,000E+0	0,000E+0	3,000E+3
796,646	1,104	1,040	0,000E+0	0,000E+0	3,000E+3
797,645	1,085	1,030	0,000E+0	0,000E+0	3,000E+3
798,646	1,085	1,030	0,000E+0	0,000E+0	3,000E+3
799,646	1,085	1,010	0,000E+0	0,000E+0	3,000E+3
800,646	1,085	1,020	0,000E+0	0,000E+0	3,000E+3
801,646	1,085	1,020	0,000E+0	0,000E+0	3,000E+3
802,646	1,085	1,070	0,000E+0	0,000E+0	3,000E+3
803,646	1,031	1,020	0,000E+0	0,000E+0	3,000E+3
804,645	1,031	1,020	0,000E+0	0,000E+0	3,000E+3
805,646	1,031	1,170	0,000E+0	0,000E+0	3,000E+3
806,646	1,031	1,170	0,000E+0	0,000E+0	3,000E+3
807,646	1,031	1,030	0,000E+0	0,000E+0	3,000E+3
808,646	1,031	1,030	0,000E+0	0,000E+0	3,000E+3
809,646	1,127	1,200	0,000E+0	0,000E+0	3,000E+3
810,647	1,127	1,200	0,000E+0	0,000E+0	3,000E+3
811,646	1,127	1,050	0,000E+0	0,000E+0	3,000E+3
812,647	1,127	1,080	0,000E+0	0,000E+0	3,000E+3
813,647	1,127	1,040	0,000E+0	0,000E+0	3,000E+3
814,647	1,127	1,040	0,000E+0	0,000E+0	3,000E+3
815,647	1,032	0,980	0,000E+0	0,000E+0	3,000E+3
816,647	1,032	1,060	0,000E+0	0,000E+0	3,000E+3
817,647	1,032	1,110	0,000E+0	0,000E+0	3,000E+3
818,647	1,032	1,030	0,000E+0	0,000E+0	3,000E+3
819,648	1,032	1,030	0,000E+0	0,000E+0	3,000E+3
820,648	1,032	1,090	0,000E+0	0,000E+0	3,000E+3
821,648	1,074	1,100	0,000E+0	0,000E+0	3,000E+3
822,648	1,074	1,100	0,000E+0	0,000E+0	3,000E+3
823,648	1,074	1,040	0,000E+0	0,000E+0	3,000E+3
824,648	1,074	1,090	0,000E+0	0,000E+0	3,000E+3
825,648	1,074	1,110	0,000E+0	0,000E+0	3,000E+3
826,649	1,074	1,110	0,000E+0	0,000E+0	3,000E+3
827,649	1,110	1,110	0,000E+0	0,000E+0	3,000E+3
828,649	1,110	1,020	0,000E+0	0,000E+0	3,000E+3
829,649	1,110	1,120	0,000E+0	0,000E+0	3,000E+3
830,649	1,110	1,090	0,000E+0	0,000E+0	3,000E+3
831,649	1,110	1,100	0,000E+0	0,000E+0	3,000E+3
832,648	1,110	1,100	0,000E+0	0,000E+0	3,000E+3
833,649	1,069	1,060	0,000E+0	0,000E+0	3,000E+3
834,650	1,069	1,010	0,000E+0	0,000E+0	3,000E+3
835,650	1,069	1,040	0,000E+0	0,000E+0	3,000E+3
836,650	1,069	1,080	0,000E+0	0,000E+0	3,000E+3
837,650	1,069	1,190	0,000E+0	0,000E+0	3,000E+3
838,651	1,076	1,190	0,000E+0	0,000E+0	3,000E+3
839,650	1,076	1,060	0,000E+0	0,000E+0	3,000E+3
840,651	1,076	1,000	0,000E+0	0,000E+0	3,000E+3
841,651	1,076	1,150	0,000E+0	0,000E+0	3,000E+3
842,651	1,076	1,060	0,000E+0	0,000E+0	3,000E+3
843,651	1,076	1,180	0,000E+0	0,000E+0	3,000E+3
844,651	1,122	1,180	0,000E+0	0,000E+0	3,000E+3
