t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
168,924	65,303	65,318	6,376E+1	6,464E+1	6,412E+1	6,098E+1	6,759E+1	6,815E+1	6,185E+1	6,493E+1	6,579E+1	5,903E+1
168,924	65,303	65,318	6,376E+1	6,464E+1	6,412E+1	6,098E+1	6,759E+1	6,815E+1	6,185E+1	6,493E+1	6,579E+1	5,903E+1
168,924	65,303	65,318	6,376E+1	6,464E+1	6,412E+1	6,098E+1	6,759E+1	6,815E+1	6,185E+1	6,493E+1	6,579E+1	5,903E+1
171,089	65,269	65,284	6,370E+1	6,463E+1	6,409E+1	6,100E+1	6,754E+1	6,807E+1	6,185E+1	6,492E+1	6,578E+1	5,907E+1
171,089	65,269	65,284	6,370E+1	6,463E+1	6,409E+1	6,100E+1	6,754E+1	6,807E+1	6,185E+1	6,492E+1	6,578E+1	5,907E+1
173,256	65,328	65,343	6,377E+1	6,463E+1	6,410E+1	6,100E+1	6,751E+1	6,808E+1	6,184E+1	6,495E+1	6,576E+1	5,920E+1
173,256	65,328	65,343	6,377E+1	6,463E+1	6,410E+1	6,100E+1	6,751E+1	6,808E+1	6,184E+1	6,495E+1	6,576E+1	5,920E+1
175,423	65,350	65,365	6,380E+1	6,467E+1	6,411E+1	6,099E+1	6,750E+1	6,803E+1	6,182E+1	6,494E+1	6,576E+1	5,921E+1
175,423	65,350	65,365	6,380E+1	6,467E+1	6,411E+1	6,099E+1	6,750E+1	6,803E+1	6,182E+1	6,494E+1	6,576E+1	5,921E+1
177,590	65,350	65,365	6,377E+1	6,468E+1	6,410E+1	6,093E+1	6,752E+1	6,804E+1	6,181E+1	6,490E+1	6,578E+1	5,909E+1
177,590	65,350	65,365	6,377E+1	6,468E+1	6,410E+1	6,093E+1	6,752E+1	6,804E+1	6,181E+1	6,490E+1	6,578E+1	5,909E+1
179,755	65,411	65,426	6,376E+1	6,466E+1	6,410E+1	6,091E+1	6,754E+1	6,808E+1	6,181E+1	6,486E+1	6,581E+1	5,911E+1
179,755	65,411	65,426	6,376E+1	6,466E+1	6,410E+1	6,091E+1	6,754E+1	6,808E+1	6,181E+1	6,486E+1	6,581E+1	5,911E+1
181,920	65,389	65,404	6,378E+1	6,462E+1	6,412E+1	6,090E+1	6,755E+1	6,809E+1	6,181E+1	6,487E+1	6,580E+1	5,910E+1
181,920	65,389	65,404	6,378E+1	6,462E+1	6,412E+1	6,090E+1	6,755E+1	6,809E+1	6,181E+1	6,487E+1	6,580E+1	5,910E+1
181,920	65,389	65,404	6,378E+1	6,462E+1	6,412E+1	6,090E+1	6,755E+1	6,809E+1	6,181E+1	6,487E+1	6,580E+1	5,910E+1
184,087	65,394	65,409	6,380E+1	6,460E+1	6,415E+1	6,096E+1	6,758E+1	6,814E+1	6,183E+1	6,487E+1	6,580E+1	5,921E+1
184,087	65,394	65,409	6,380E+1	6,460E+1	6,415E+1	6,096E+1	6,758E+1	6,814E+1	6,183E+1	6,487E+1	6,580E+1	5,921E+1
186,253	65,389	65,404	6,380E+1	6,462E+1	6,413E+1	6,099E+1	6,759E+1	6,811E+1	6,184E+1	6,487E+1	6,577E+1	5,920E+1
186,253	65,389	65,404	6,380E+1	6,462E+1	6,413E+1	6,099E+1	6,759E+1	6,811E+1	6,184E+1	6,487E+1	6,577E+1	5,920E+1
188,420	65,389	65,404	6,382E+1	6,461E+1	6,411E+1	6,101E+1	6,752E+1	6,809E+1	6,186E+1	6,488E+1	6,576E+1	5,922E+1
188,420	65,389	65,404	6,382E+1	6,461E+1	6,411E+1	6,101E+1	6,752E+1	6,809E+1	6,186E+1	6,488E+1	6,576E+1	5,922E+1
190,585	65,369	65,384	6,385E+1	6,460E+1	6,412E+1	6,097E+1	6,757E+1	6,811E+1	6,185E+1	6,488E+1	6,575E+1	5,915E+1
190,585	65,369	65,384	6,385E+1	6,460E+1	6,412E+1	6,097E+1	6,757E+1	6,811E+1	6,185E+1	6,488E+1	6,575E+1	5,915E+1
192,754	65,335	65,350	6,380E+1	6,458E+1	6,408E+1	6,095E+1	6,759E+1	6,814E+1	6,187E+1	6,486E+1	6,574E+1	5,912E+1
192,754	65,335	65,350	6,380E+1	6,458E+1	6,408E+1	6,095E+1	6,759E+1	6,814E+1	6,187E+1	6,486E+1	6,574E+1	5,912E+1
194,919	65,310	65,325	6,382E+1	6,457E+1	6,407E+1	6,095E+1	6,763E+1	6,816E+1	6,188E+1	6,484E+1	6,572E+1	5,903E+1
194,919	65,310	65,325	6,382E+1	6,457E+1	6,407E+1	6,095E+1	6,763E+1	6,816E+1	6,188E+1	6,484E+1	6,572E+1	5,903E+1
194,919	65,310	65,325	6,382E+1	6,457E+1	6,407E+1	6,095E+1	6,763E+1	6,816E+1	6,188E+1	6,484E+1	6,572E+1	5,903E+1
197,086	65,290	65,305	6,378E+1	6,455E+1	6,401E+1	6,091E+1	6,768E+1	6,814E+1	6,186E+1	6,481E+1	6,571E+1	5,900E+1
197,086	65,290	65,305	6,378E+1	6,455E+1	6,401E+1	6,091E+1	6,768E+1	6,814E+1	6,186E+1	6,481E+1	6,571E+1	5,900E+1
199,253	65,305	65,320	6,381E+1	6,456E+1	6,403E+1	6,092E+1	6,772E+1	6,816E+1	6,184E+1	6,482E+1	6,572E+1	5,913E+1
199,253	65,305	65,320	6,381E+1	6,456E+1	6,403E+1	6,092E+1	6,772E+1	6,816E+1	6,184E+1	6,482E+1	6,572E+1	5,913E+1
201,420	65,318	65,333	6,382E+1	6,458E+1	6,405E+1	6,091E+1	6,768E+1	6,811E+1	6,185E+1	6,482E+1	6,572E+1	5,902E+1
201,420	65,318	65,333	6,382E+1	6,458E+1	6,405E+1	6,091E+1	6,768E+1	6,811E+1	6,185E+1	6,482E+1	6,572E+1	5,902E+1
203,583	65,286	65,301	6,380E+1	6,457E+1	6,403E+1	6,091E+1	6,772E+1	6,811E+1	6,184E+1	6,481E+1	6,568E+1	5,909E+1
203,583	65,286	65,301	6,380E+1	6,457E+1	6,403E+1	6,091E+1	6,772E+1	6,811E+1	6,184E+1	6,481E+1	6,568E+1	5,909E+1
205,750	65,301	65,316	6,376E+1	6,456E+1	6,397E+1	6,090E+1	6,777E+1	6,816E+1	6,182E+1	6,483E+1	6,568E+1	5,905E+1
205,750	65,301	65,316	6,376E+1	6,456E+1	6,397E+1	6,090E+1	6,777E+1	6,816E+1	6,182E+1	6,483E+1	6,568E+1	5,905E+1
207,917	65,269	65,284	6,374E+1	6,456E+1	6,395E+1	6,087E+1	6,770E+1	6,813E+1	6,180E+1	6,482E+1	6,567E+1	5,900E+1
207,917	65,269	65,284	6,374E+1	6,456E+1	6,395E+1	6,087E+1	6,770E+1	6,813E+1	6,180E+1	6,482E+1	6,567E+1	5,900E+1
207,917	65,269	65,284	6,374E+1	6,456E+1	6,395E+1	6,087E+1	6,770E+1	6,813E+1	6,180E+1	6,482E+1	6,567E+1	5,900E+1
210,084	65,289	65,304	6,379E+1	6,456E+1	6,399E+1	6,084E+1	6,765E+1	6,808E+1	6,179E+1	6,480E+1	6,570E+1	5,898E+1
210,084	65,289	65,304	6,379E+1	6,456E+1	6,399E+1	6,084E+1	6,765E+1	6,808E+1	6,179E+1	6,480E+1	6,570E+1	5,898E+1
212,251	65,296	65,311	6,379E+1	6,455E+1	6,397E+1	6,087E+1	6,764E+1	6,806E+1	6,180E+1	6,479E+1	6,568E+1	5,912E+1
212,251	65,296	65,311	6,379E+1	6,455E+1	6,397E+1	6,087E+1	6,764E+1	6,806E+1	6,180E+1	6,479E+1	6,568E+1	5,912E+1
214,416	65,293	65,308	6,379E+1	6,455E+1	6,394E+1	6,089E+1	6,769E+1	6,808E+1	6,179E+1	6,481E+1	6,567E+1	5,917E+1
214,416	65,293	65,308	6,379E+1	6,455E+1	6,394E+1	6,089E+1	6,769E+1	6,808E+1	6,179E+1	6,481E+1	6,567E+1	5,917E+1
216,583	65,301	65,316	6,379E+1	6,459E+1	6,395E+1	6,089E+1	6,771E+1	6,807E+1	6,178E+1	6,481E+1	6,567E+1	5,904E+1
216,583	65,301	65,316	6,379E+1	6,459E+1	6,395E+1	6,089E+1	6,771E+1	6,807E+1	6,178E+1	6,481E+1	6,567E+1	5,904E+1
218,749	65,308	65,323	6,381E+1	6,461E+1	6,391E+1	6,082E+1	6,775E+1	6,812E+1	6,175E+1	6,483E+1	6,569E+1	5,906E+1
218,749	65,308	65,323	6,381E+1	6,461E+1	6,391E+1	6,082E+1	6,775E+1	6,812E+1	6,175E+1	6,483E+1	6,569E+1	5,906E+1
220,916	65,382	65,397	6,380E+1	6,457E+1	6,390E+1	6,083E+1	6,779E+1	6,818E+1	6,174E+1	6,480E+1	6,572E+1	5,917E+1
220,916	65,240	65,255	6,379E+1	6,453E+1	6,391E+1	6,084E+1	6,775E+1	6,817E+1	6,173E+1	6,479E+1	6,575E+1	5,916E+1
220,916	65,240	65,255	6,379E+1	6,453E+1	6,391E+1	6,084E+1	6,775E+1	6,817E+1	6,173E+1	6,479E+1	6,575E+1	5,916E+1
223,045	65,240	65,255	6,379E+1	6,453E+1	6,391E+1	6,084E+1	6,775E+1	6,817E+1	6,173E+1	6,479E+1	6,575E+1	5,916E+1
223,045	65,240	65,255	6,379E+1	6,453E+1	6,391E+1	6,084E+1	6,775E+1	6,817E+1	6,173E+1	6,479E+1	6,575E+1	5,916E+1
225,226	65,345	65,360	6,387E+1	6,458E+1	6,394E+1	6,088E+1	6,773E+1	6,822E+1	6,181E+1	6,475E+1	6,574E+1	5,915E+1
225,226	65,345	65,360	6,387E+1	6,458E+1	6,394E+1	6,088E+1	6,773E+1	6,822E+1	6,181E+1	6,475E+1	6,574E+1	5,915E+1
227,395	65,300	65,315	6,384E+1	6,456E+1	6,391E+1	6,084E+1	6,772E+1	6,813E+1	6,180E+1	6,474E+1	6,570E+1	5,906E+1
227,395	65,300	65,315	6,384E+1	6,456E+1	6,391E+1	6,084E+1	6,772E+1	6,813E+1	6,180E+1	6,474E+1	6,570E+1	5,906E+1
229,560	65,330	65,345	6,383E+1	6,450E+1	6,379E+1	6,089E+1	6,775E+1	6,816E+1	6,180E+1	6,473E+1	6,570E+1	5,912E+1
229,560	65,330	65,345	6,383E+1	6,450E+1	6,379E+1	6,089E+1	6,775E+1	6,816E+1	6,180E+1	6,473E+1	6,570E+1	5,912E+1
231,727	65,320	65,335	6,388E+1	6,452E+1	6,382E+1	6,097E+1	6,779E+1	6,816E+1	6,180E+1	6,476E+1	6,567E+1	5,929E+1
231,727	65,320	65,335	6,388E+1	6,452E+1	6,382E+1	6,097E+1	6,779E+1	6,816E+1	6,180E+1	6,476E+1	6,567E+1	5,929E+1
233,892	65,298	65,313	6,387E+1	6,458E+1	6,388E+1	6,093E+1	6,777E+1	6,811E+1	6,179E+1	6,473E+1	6,570E+1	5,922E+1
233,892	65,298	65,313	6,387E+1	6,458E+1	6,388E+1	6,093E+1	6,777E+1	6,811E+1	6,179E+1	6,473E+1	6,570E+1	5,922E+1
233,892	65,298	65,313	6,387E+1	6,458E+1	6,388E+1	6,093E+1	6,777E+1	6,811E+1	6,179E+1	6,473E+1	6,570E+1	5,922E+1
236,059	65,335	65,350	6,389E+1	6,459E+1	6,391E+1	6,088E+1	6,769E+1	6,807E+1	6,176E+1	6,476E+1	6,569E+1	5,919E+1
236,059	65,335	65,350	6,389E+1	6,459E+1	6,391E+1	6,088E+1	6,769E+1	6,807E+1	6,176E+1	6,476E+1	6,569E+1	5,919E+1
238,224	65,291	65,306	6,388E+1	6,458E+1	6,394E+1	6,087E+1	6,761E+1	6,800E+1	6,179E+1	6,478E+1	6,569E+1	5,918E+1
238,224	65,291	65,306	6,388E+1	6,458E+1	6,394E+1	6,087E+1	6,761E+1	6,800E+1	6,179E+1	6,478E+1	6,569E+1	5,918E+1
240,391	65,266	65,281	6,382E+1	6,454E+1	6,395E+1	6,086E+1	6,758E+1	6,800E+1	6,180E+1	6,480E+1	6,570E+1	5,921E+1
240,391	65,266	65,281	6,382E+1	6,454E+1	6,395E+1	6,086E+1	6,758E+1	6,800E+1	6,180E+1	6,480E+1	6,570E+1	5,921E+1
242,558	65,343	65,358	6,390E+1	6,458E+1	6,400E+1	6,085E+1	6,757E+1	6,800E+1	6,180E+1	6,481E+1	6,574E+1	5,926E+1
242,558	65,343	65,358	6,390E+1	6,458E+1	6,400E+1	6,085E+1	6,757E+1	6,800E+1	6,180E+1	6,481E+1	6,574E+1	5,926E+1
244,725	65,362	65,377	6,395E+1	6,456E+1	6,403E+1	6,088E+1	6,758E+1	6,803E+1	6,181E+1	6,480E+1	6,577E+1	5,929E+1
244,725	65,362	65,377	6,395E+1	6,456E+1	6,403E+1	6,088E+1	6,758E+1	6,803E+1	6,181E+1	6,480E+1	6,577E+1	5,929E+1
246,890	65,379	65,394	6,396E+1	6,458E+1	6,407E+1	6,090E+1	6,758E+1	6,807E+1	6,183E+1	6,481E+1	6,578E+1	5,925E+1
246,890	65,379	65,394	6,396E+1	6,458E+1	6,407E+1	6,090E+1	6,758E+1	6,807E+1	6,183E+1	6,481E+1	6,578E+1	5,925E+1
246,890	65,379	65,394	6,396E+1	6,458E+1	6,407E+1	6,090E+1	6,758E+1	6,807E+1	6,183E+1	6,481E+1	6,578E+1	5,925E+1
249,059	65,377	65,392	6,393E+1	6,459E+1	6,401E+1	6,085E+1	6,762E+1	6,807E+1	6,183E+1	6,479E+1	6,578E+1	5,909E+1
249,059	65,377	65,392	6,393E+1	6,459E+1	6,401E+1	6,085E+1	6,762E+1	6,807E+1	6,183E+1	6,479E+1	6,578E+1	5,909E+1
251,224	65,357	65,372	6,396E+1	6,458E+1	6,403E+1	6,083E+1	6,761E+1	6,807E+1	6,183E+1	6,476E+1	6,578E+1	5,907E+1
251,224	65,357	65,372	6,396E+1	6,458E+1	6,403E+1	6,083E+1	6,761E+1	6,807E+1	6,183E+1	6,476E+1	6,578E+1	5,907E+1
253,392	65,327	65,342	6,396E+1	6,454E+1	6,403E+1	6,083E+1	6,764E+1	6,809E+1	6,181E+1	6,483E+1	6,577E+1	5,917E+1
253,392	65,327	65,342	6,396E+1	6,454E+1	6,403E+1	6,083E+1	6,764E+1	6,809E+1	6,181E+1	6,483E+1	6,577E+1	5,917E+1
255,557	65,327	65,342	6,392E+1	6,454E+1	6,405E+1	6,084E+1	6,758E+1	6,806E+1	6,181E+1	6,480E+1	6,578E+1	5,917E+1
255,557	65,327	65,342	6,392E+1	6,454E+1	6,405E+1	6,084E+1	6,758E+1	6,806E+1	6,181E+1	6,480E+1	6,578E+1	5,917E+1
257,724	65,347	65,362	6,389E+1	6,451E+1	6,402E+1	6,092E+1	6,759E+1	6,807E+1	6,183E+1	6,476E+1	6,576E+1	5,937E+1
257,724	65,347	65,362	6,389E+1	6,451E+1	6,402E+1	6,092E+1	6,759E+1	6,807E+1	6,183E+1	6,476E+1	6,576E+1	5,937E+1
259,889	65,352	65,367	6,388E+1	6,453E+1	6,403E+1	6,095E+1	6,761E+1	6,806E+1	6,185E+1	6,474E+1	6,573E+1	5,934E+1
259,889	65,352	65,367	6,388E+1	6,453E+1	6,403E+1	6,095E+1	6,761E+1	6,806E+1	6,185E+1	6,474E+1	6,573E+1	5,934E+1
259,889	65,352	65,367	6,388E+1	6,453E+1	6,403E+1	6,095E+1	6,761E+1	6,806E+1	6,185E+1	6,474E+1	6,573E+1	5,934E+1
262,056	65,359	65,374	6,393E+1	6,453E+1	6,401E+1	6,105E+1	6,759E+1	6,807E+1	6,186E+1	6,472E+1	6,572E+1	5,945E+1
262,056	65,359	65,374	6,393E+1	6,453E+1	6,401E+1	6,105E+1	6,759E+1	6,807E+1	6,186E+1	6,472E+1	6,572E+1	5,945E+1
264,225	65,372	65,387	6,394E+1	6,451E+1	6,400E+1	6,102E+1	6,759E+1	6,810E+1	6,186E+1	6,472E+1	6,574E+1	5,948E+1
264,225	65,372	65,387	6,394E+1	6,451E+1	6,400E+1	6,102E+1	6,759E+1	6,810E+1	6,186E+1	6,472E+1	6,574E+1	5,948E+1
266,394	65,377	65,392	6,395E+1	6,456E+1	6,395E+1	6,097E+1	6,766E+1	6,813E+1	6,186E+1	6,472E+1	6,572E+1	5,938E+1
266,394	65,377	65,392	6,395E+1	6,456E+1	6,395E+1	6,097E+1	6,766E+1	6,813E+1	6,186E+1	6,472E+1	6,572E+1	5,938E+1
268,561	65,342	65,357	6,394E+1	6,458E+1	6,401E+1	6,094E+1	6,769E+1	6,807E+1	6,188E+1	6,473E+1	6,571E+1	5,928E+1
268,561	65,342	65,357	6,394E+1	6,458E+1	6,401E+1	6,094E+1	6,769E+1	6,807E+1	6,188E+1	6,473E+1	6,571E+1	5,928E+1
270,726	65,394	65,409	6,393E+1	6,456E+1	6,399E+1	6,089E+1	6,770E+1	6,809E+1	6,187E+1	6,480E+1	6,570E+1	5,927E+1
270,726	65,394	65,409	6,393E+1	6,456E+1	6,399E+1	6,089E+1	6,770E+1	6,809E+1	6,187E+1	6,480E+1	6,570E+1	5,927E+1
272,891	65,354	65,369	6,387E+1	6,453E+1	6,397E+1	6,093E+1	6,767E+1	6,811E+1	6,186E+1	6,481E+1	6,569E+1	5,938E+1
272,891	65,354	65,369	6,387E+1	6,453E+1	6,397E+1	6,093E+1	6,767E+1	6,811E+1	6,186E+1	6,481E+1	6,569E+1	5,938E+1
272,891	65,354	65,369	6,387E+1	6,453E+1	6,397E+1	6,093E+1	6,767E+1	6,811E+1	6,186E+1	6,481E+1	6,569E+1	5,938E+1
275,060	65,349	65,364	6,389E+1	6,453E+1	6,395E+1	6,087E+1	6,768E+1	6,814E+1	6,186E+1	6,479E+1	6,569E+1	5,930E+1
275,060	65,349	65,364	6,389E+1	6,453E+1	6,395E+1	6,087E+1	6,768E+1	6,814E+1	6,186E+1	6,479E+1	6,569E+1	5,930E+1
277,227	65,352	65,367	6,394E+1	6,450E+1	6,393E+1	6,093E+1	6,772E+1	6,816E+1	6,185E+1	6,481E+1	6,571E+1	5,940E+1
277,227	65,352	65,367	6,394E+1	6,450E+1	6,393E+1	6,093E+1	6,772E+1	6,816E+1	6,185E+1	6,481E+1	6,571E+1	5,940E+1
279,394	65,340	65,355	6,394E+1	6,450E+1	6,396E+1	6,089E+1	6,770E+1	6,814E+1	6,187E+1	6,482E+1	6,571E+1	5,945E+1
279,394	65,340	65,355	6,394E+1	6,450E+1	6,396E+1	6,089E+1	6,770E+1	6,814E+1	6,187E+1	6,482E+1	6,571E+1	5,945E+1
281,557	65,335	65,350	6,394E+1	6,450E+1	6,396E+1	6,084E+1	6,768E+1	6,812E+1	6,189E+1	6,480E+1	6,577E+1	5,935E+1
281,557	65,335	65,350	6,394E+1	6,450E+1	6,396E+1	6,084E+1	6,768E+1	6,812E+1	6,189E+1	6,480E+1	6,577E+1	5,935E+1
283,724	65,318	65,333	6,401E+1	6,451E+1	6,393E+1	6,087E+1	6,767E+1	6,809E+1	6,187E+1	6,477E+1	6,573E+1	5,923E+1
283,724	65,318	65,333	6,401E+1	6,451E+1	6,393E+1	6,087E+1	6,767E+1	6,809E+1	6,187E+1	6,477E+1	6,573E+1	5,923E+1
285,893	65,298	65,313	6,398E+1	6,451E+1	6,391E+1	6,087E+1	6,770E+1	6,810E+1	6,188E+1	6,474E+1	6,569E+1	5,924E+1
285,893	65,298	65,313	6,398E+1	6,451E+1	6,391E+1	6,087E+1	6,770E+1	6,810E+1	6,188E+1	6,474E+1	6,569E+1	5,924E+1
285,893	65,298	65,313	6,398E+1	6,451E+1	6,391E+1	6,087E+1	6,770E+1	6,810E+1	6,188E+1	6,474E+1	6,569E+1	5,924E+1
288,058	65,298	65,313	6,402E+1	6,451E+1	6,388E+1	6,095E+1	6,770E+1	6,809E+1	6,187E+1	6,474E+1	6,568E+1	5,946E+1
288,058	65,298	65,313	6,402E+1	6,451E+1	6,388E+1	6,095E+1	6,770E+1	6,809E+1	6,187E+1	6,474E+1	6,568E+1	5,946E+1
290,225	65,357	65,372	6,405E+1	6,451E+1	6,391E+1	6,099E+1	6,766E+1	6,809E+1	6,190E+1	6,477E+1	6,570E+1	5,954E+1
290,225	65,357	65,372	6,405E+1	6,451E+1	6,391E+1	6,099E+1	6,766E+1	6,809E+1	6,190E+1	6,477E+1	6,570E+1	5,954E+1
292,390	65,316	65,331	6,404E+1	6,453E+1	6,388E+1	6,103E+1	6,768E+1	6,805E+1	6,190E+1	6,482E+1	6,570E+1	5,959E+1
292,390	65,316	65,331	6,404E+1	6,453E+1	6,388E+1	6,103E+1	6,768E+1	6,805E+1	6,190E+1	6,482E+1	6,570E+1	5,959E+1
294,555	65,318	65,333	6,405E+1	6,455E+1	6,392E+1	6,098E+1	6,764E+1	6,801E+1	6,192E+1	6,488E+1	6,567E+1	5,953E+1
294,555	65,318	65,333	6,405E+1	6,455E+1	6,392E+1	6,098E+1	6,764E+1	6,801E+1	6,192E+1	6,488E+1	6,567E+1	5,953E+1
296,724	65,308	65,323	6,403E+1	6,456E+1	6,394E+1	6,095E+1	6,763E+1	6,802E+1	6,193E+1	6,486E+1	6,568E+1	5,938E+1
296,724	65,308	65,323	6,403E+1	6,456E+1	6,394E+1	6,095E+1	6,763E+1	6,802E+1	6,193E+1	6,486E+1	6,568E+1	5,938E+1
298,891	65,306	65,321	6,402E+1	6,455E+1	6,392E+1	6,097E+1	6,765E+1	6,801E+1	6,191E+1	6,485E+1	6,567E+1	5,945E+1
298,891	65,306	65,321	6,402E+1	6,455E+1	6,392E+1	6,097E+1	6,765E+1	6,801E+1	6,191E+1	6,485E+1	6,567E+1	5,945E+1
298,891	65,306	65,321	6,402E+1	6,455E+1	6,392E+1	6,097E+1	6,765E+1	6,801E+1	6,191E+1	6,485E+1	6,567E+1	5,945E+1
301,056	65,318	65,333	6,402E+1	6,454E+1	6,393E+1	6,098E+1	6,768E+1	6,805E+1	6,192E+1	6,483E+1	6,568E+1	5,951E+1
301,056	65,318	65,333	6,402E+1	6,454E+1	6,393E+1	6,098E+1	6,768E+1	6,805E+1	6,192E+1	6,483E+1	6,568E+1	5,951E+1
303,223	65,348	65,363	6,402E+1	6,456E+1	6,393E+1	6,095E+1	6,772E+1	6,803E+1	6,189E+1	6,486E+1	6,569E+1	5,948E+1
303,223	65,348	65,363	6,402E+1	6,456E+1	6,393E+1	6,095E+1	6,772E+1	6,803E+1	6,189E+1	6,486E+1	6,569E+1	5,948E+1
305,390	65,355	65,370	6,403E+1	6,456E+1	6,395E+1	6,097E+1	6,773E+1	6,809E+1	6,189E+1	6,484E+1	6,571E+1	5,959E+1
305,390	65,355	65,370	6,403E+1	6,456E+1	6,395E+1	6,097E+1	6,773E+1	6,809E+1	6,189E+1	6,484E+1	6,571E+1	5,959E+1
307,558	65,365	65,380	6,404E+1	6,456E+1	6,397E+1	6,095E+1	6,766E+1	6,808E+1	6,192E+1	6,482E+1	6,570E+1	5,948E+1
307,558	65,365	65,380	6,404E+1	6,456E+1	6,397E+1	6,095E+1	6,766E+1	6,808E+1	6,192E+1	6,482E+1	6,570E+1	5,948E+1
309,723	65,374	65,389	6,397E+1	6,453E+1	6,395E+1	6,094E+1	6,766E+1	6,808E+1	6,188E+1	6,480E+1	6,570E+1	5,946E+1
309,723	65,374	65,389	6,397E+1	6,453E+1	6,395E+1	6,094E+1	6,766E+1	6,808E+1	6,188E+1	6,480E+1	6,570E+1	5,946E+1
311,890	65,364	65,379	6,391E+1	6,449E+1	6,392E+1	6,102E+1	6,767E+1	6,810E+1	6,190E+1	6,478E+1	6,570E+1	5,947E+1
311,890	65,364	65,379	6,391E+1	6,449E+1	6,392E+1	6,102E+1	6,767E+1	6,810E+1	6,190E+1	6,478E+1	6,570E+1	5,947E+1
311,890	65,364	65,379	6,391E+1	6,449E+1	6,392E+1	6,102E+1	6,767E+1	6,810E+1	6,190E+1	6,478E+1	6,570E+1	5,947E+1
314,055	65,340	65,355	6,394E+1	6,442E+1	6,389E+1	6,106E+1	6,762E+1	6,807E+1	6,192E+1	6,476E+1	6,568E+1	5,954E+1
314,055	65,340	65,355	6,394E+1	6,442E+1	6,389E+1	6,106E+1	6,762E+1	6,807E+1	6,192E+1	6,476E+1	6,568E+1	5,954E+1
316,224	65,327	65,342	6,396E+1	6,448E+1	6,391E+1	6,113E+1	6,762E+1	6,809E+1	6,194E+1	6,474E+1	6,569E+1	5,965E+1
316,224	65,327	65,342	6,396E+1	6,448E+1	6,391E+1	6,113E+1	6,762E+1	6,809E+1	6,194E+1	6,474E+1	6,569E+1	5,965E+1
318,387	65,300	65,315	6,401E+1	6,449E+1	6,391E+1	6,108E+1	6,759E+1	6,807E+1	6,194E+1	6,472E+1	6,568E+1	5,957E+1
318,387	65,300	65,315	6,401E+1	6,449E+1	6,391E+1	6,108E+1	6,759E+1	6,807E+1	6,194E+1	6,472E+1	6,568E+1	5,957E+1
320,554	65,273	65,288	6,401E+1	6,451E+1	6,391E+1	6,106E+1	6,762E+1	6,803E+1	6,194E+1	6,475E+1	6,568E+1	5,963E+1
320,554	65,273	65,288	6,401E+1	6,451E+1	6,391E+1	6,106E+1	6,762E+1	6,803E+1	6,194E+1	6,475E+1	6,568E+1	5,963E+1
322,721	65,283	65,298	6,404E+1	6,448E+1	6,388E+1	6,108E+1	6,764E+1	6,802E+1	6,194E+1	6,479E+1	6,567E+1	5,965E+1
322,721	65,283	65,298	6,404E+1	6,448E+1	6,388E+1	6,108E+1	6,764E+1	6,802E+1	6,194E+1	6,479E+1	6,567E+1	5,965E+1
324,890	65,313	65,328	6,406E+1	6,451E+1	6,390E+1	6,107E+1	6,760E+1	6,801E+1	6,196E+1	6,478E+1	6,570E+1	5,968E+1
324,890	65,313	65,328	6,406E+1	6,451E+1	6,390E+1	6,107E+1	6,760E+1	6,801E+1	6,196E+1	6,478E+1	6,570E+1	5,968E+1
324,890	65,313	65,328	6,406E+1	6,451E+1	6,390E+1	6,107E+1	6,760E+1	6,801E+1	6,196E+1	6,478E+1	6,570E+1	5,968E+1
327,053	65,180	65,195	6,400E+1	6,451E+1	6,391E+1	6,094E+1	6,758E+1	6,801E+1	6,197E+1	6,482E+1	6,571E+1	5,945E+1
327,053	65,180	65,195	6,400E+1	6,451E+1	6,391E+1	6,094E+1	6,758E+1	6,801E+1	6,197E+1	6,482E+1	6,571E+1	5,945E+1
329,182	65,180	65,195	6,400E+1	6,451E+1	6,391E+1	6,094E+1	6,758E+1	6,801E+1	6,197E+1	6,482E+1	6,571E+1	5,945E+1
329,182	65,180	65,195	6,400E+1	6,451E+1	6,391E+1	6,094E+1	6,758E+1	6,801E+1	6,197E+1	6,482E+1	6,571E+1	5,945E+1
331,363	65,335	65,350	6,405E+1	6,451E+1	6,387E+1	6,101E+1	6,763E+1	6,802E+1	6,196E+1	6,481E+1	6,570E+1	5,966E+1
331,363	65,335	65,350	6,405E+1	6,451E+1	6,387E+1	6,101E+1	6,763E+1	6,802E+1	6,196E+1	6,481E+1	6,570E+1	5,966E+1
333,532	65,313	65,328	6,408E+1	6,456E+1	6,392E+1	6,098E+1	6,767E+1	6,806E+1	6,196E+1	6,476E+1	6,574E+1	5,970E+1
333,532	65,313	65,328	6,408E+1	6,456E+1	6,392E+1	6,098E+1	6,767E+1	6,806E+1	6,196E+1	6,476E+1	6,574E+1	5,970E+1
335,699	65,305	65,320	6,406E+1	6,454E+1	6,389E+1	6,108E+1	6,769E+1	6,808E+1	6,197E+1	6,474E+1	6,570E+1	5,985E+1
335,699	65,305	65,320	6,406E+1	6,454E+1	6,389E+1	6,108E+1	6,769E+1	6,808E+1	6,197E+1	6,474E+1	6,570E+1	5,985E+1
